Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 69, 8, 69
0, 1, 108, 169, 8, 69
0, 10, 1008, 1018, 8, 18
0, 100, 10008, 10069, 8, 69
0, 101, 10108, 10169, 8, 69
0, 102, 10208, 10264, 8, 64
0, 103, 10308, 10328, 8, 28
0, 104, 10408, 10420, 8, 20
0, 105, 10508, 10558, 8, 58
0, 106, 10608, 10618, 8, 18
0, 107, 10708, 10718, 8, 18
0, 108, 10808, 10818, 8, 18
0, 109, 10908, 10918, 8, 18
0, 11, 1108, 1118, 8, 18
0, 110, 11008, 11018, 8, 18
0, 111, 11108, 11118, 8, 18
0, 112, 11208, 11218, 8, 18
0, 113, 11308, 11318, 8, 18
0, 114, 11408, 11418, 8, 18
0, 115, 11508, 11518, 8, 18
0, 116, 11608, 11618, 8, 18
0, 117, 11708, 11718, 8, 18
0, 118, 11808, 11818, 8, 18
0, 119, 11908, 11918, 8, 18
0, 12, 1208, 1218, 8, 18
0, 120, 12008, 12020, 8, 20
0, 121, 12108, 12118, 8, 18
0, 122, 12208, 12218, 8, 18
0, 123, 12308, 12318, 8, 18
0, 124, 12408, 12418, 8, 18
0, 125, 12508, 12518, 8, 18
0, 126, 12608, 12618, 8, 18
0, 127, 12708, 12718, 8, 18
0, 128, 12808, 12818, 8, 18
0, 129, 12908, 12918, 8, 18
0, 13, 1308, 1318, 8, 18
0, 130, 13008, 13018, 8, 18
0, 131, 13108, 13118, 8, 18
0, 132, 13208, 13218, 8, 18
0, 133, 13308, 13318, 8, 18
0, 134, 13408, 13418, 8, 18
0, 135, 13508, 13518, 8, 18
0, 136, 13608, 13618, 8, 18
0, 137, 13708, 13718, 8, 18
0, 138, 13808, 13818, 8, 18
0, 139, 13908, 13918, 8, 18
0, 14, 1408, 1418, 8, 18
0, 140, 14008, 14020, 8, 20
0, 141, 14108, 14118, 8, 18
0, 142, 14208, 14218, 8, 18
0, 143, 14308, 14318, 8, 18
0, 144, 14408, 14418, 8, 18
0, 145, 14508, 14518, 8, 18
0, 146, 14608, 14618, 8, 18
0, 147, 14708, 14718, 8, 18
0, 148, 14808, 14818, 8, 18
0, 149, 14908, 14918, 8, 18
0, 15, 1508, 1518, 8, 18
0, 150, 15008, 15018, 8, 18
0, 151, 15108, 15118, 8, 18
0, 152, 15208, 15218, 8, 18
0, 153, 15308, 15318, 8, 18
0, 154, 15408, 15418, 8, 18
0, 155, 15508, 15518, 8, 18
0, 156, 15608, 15618, 8, 18
0, 157, 15708, 15718, 8, 18
0, 158, 15808, 15818, 8, 18
0, 159, 15908, 15918, 8, 18
0, 16, 1608, 1618, 8, 18
0, 160, 16008, 16020, 8, 20
0, 161, 16108, 16118, 8, 18
0, 162, 16208, 16218, 8, 18
0, 163, 16308, 16318, 8, 18
0, 164, 16408, 16418, 8, 18
0, 165, 16508, 16518, 8, 18
0, 166, 16608, 16618, 8, 18
0, 167, 16708, 16718, 8, 18
0, 168, 16808, 16818, 8, 18
0, 169, 16908, 16918, 8, 18
0, 17, 1708, 1718, 8, 18
0, 170, 17008, 17018, 8, 18
0, 171, 17108, 17118, 8, 18
0, 172, 17208, 17218, 8, 18
0, 173, 17308, 17318, 8, 18
0, 174, 17408, 17418, 8, 18
0, 175, 17508, 17518, 8, 18
0, 176, 17608, 17618, 8, 18
0, 177, 17708, 17718, 8, 18
0, 178, 17808, 17818, 8, 18
0, 179, 17908, 17918, 8, 18
0, 18, 1808, 1818, 8, 18
0, 180, 18008, 18020, 8, 20
0, 181, 18108, 18118, 8, 18
0, 182, 18208, 18218, 8, 18
0, 183, 18308, 18318, 8, 18
0, 184, 18408, 18418, 8, 18
0, 185, 18508, 18518, 8, 18
0, 186, 18608, 18618, 8, 18
0, 187, 18708, 18718, 8, 18
0, 188, 18808, 18818, 8, 18
0, 189, 18908, 18918, 8, 18
0, 19, 1908, 1918, 8, 18
0, 190, 19008, 19018, 8, 18
0, 191, 19108, 19118, 8, 18
0, 192, 19208, 19218, 8, 18
0, 193, 19308, 19318, 8, 18
0, 194, 19408, 19418, 8, 18
0, 195, 19508, 19518, 8, 18
0, 196, 19608, 19618, 8, 18
0, 197, 19708, 19718, 8, 18
0, 198, 19808, 19818, 8, 18
0, 199, 19908, 19918, 8, 18
0, 2, 208, 264, 8, 64
0, 20, 2008, 2020, 8, 20
0, 200, 20008, 20069, 8, 69
0, 201, 20108, 20169, 8, 69
0, 202, 20208, 20264, 8, 64
0, 203, 20308, 20328, 8, 28
0, 204, 20408, 20420, 8, 20
0, 205, 20508, 20558, 8, 58
0, 206, 20608, 20618, 8, 18
0, 207, 20708, 20718, 8, 18
0, 208, 20808, 20818, 8, 18
