Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16, 78, 16, 78
0, 1, 116, 187, 16, 87
0, 10, 1016, 1031, 16, 31
0, 100, 10016, 10078, 16, 78
0, 101, 10116, 10187, 16, 87
0, 102, 10216, 10278, 16, 78
0, 103, 10316, 10378, 16, 78
0, 104, 10416, 10472, 16, 72
0, 105, 10516, 10571, 16, 71
0, 106, 10616, 10631, 16, 31
0, 107, 10716, 10731, 16, 31
0, 108, 10816, 10831, 16, 31
0, 109, 10916, 10931, 16, 31
0, 11, 1116, 1131, 16, 31
0, 110, 11016, 11031, 16, 31
0, 111, 11116, 11131, 16, 31
0, 112, 11216, 11231, 16, 31
0, 113, 11316, 11331, 16, 31
0, 114, 11416, 11431, 16, 31
0, 115, 11516, 11531, 16, 31
0, 116, 11616, 11631, 16, 31
0, 117, 11716, 11731, 16, 31
0, 118, 11816, 11831, 16, 31
0, 119, 11916, 11931, 16, 31
0, 12, 1216, 1231, 16, 31
0, 120, 12016, 12033, 16, 33
0, 121, 12116, 12131, 16, 31
0, 122, 12216, 12231, 16, 31
0, 123, 12316, 12331, 16, 31
0, 124, 12416, 12431, 16, 31
0, 125, 12516, 12531, 16, 31
0, 126, 12616, 12631, 16, 31
0, 127, 12716, 12731, 16, 31
0, 128, 12816, 12831, 16, 31
0, 129, 12916, 12931, 16, 31
0, 13, 1316, 1331, 16, 31
0, 130, 13016, 13031, 16, 31
0, 131, 13116, 13131, 16, 31
0, 132, 13216, 13231, 16, 31
0, 133, 13316, 13331, 16, 31
0, 134, 13416, 13431, 16, 31
0, 135, 13516, 13531, 16, 31
0, 136, 13616, 13631, 16, 31
0, 137, 13716, 13731, 16, 31
0, 138, 13816, 13831, 16, 31
0, 139, 13916, 13931, 16, 31
0, 14, 1416, 1431, 16, 31
0, 140, 14016, 14033, 16, 33
0, 141, 14116, 14131, 16, 31
0, 142, 14216, 14231, 16, 31
0, 143, 14316, 14331, 16, 31
0, 144, 14416, 14431, 16, 31
0, 145, 14516, 14531, 16, 31
0, 146, 14616, 14631, 16, 31
0, 147, 14716, 14731, 16, 31
0, 148, 14816, 14831, 16, 31
0, 149, 14916, 14931, 16, 31
0, 15, 1516, 1531, 16, 31
0, 150, 15016, 15033, 16, 33
0, 151, 15116, 15131, 16, 31
0, 152, 15216, 15231, 16, 31
0, 153, 15316, 15331, 16, 31
0, 154, 15416, 15431, 16, 31
0, 155, 15516, 15531, 16, 31
0, 156, 15616, 15631, 16, 31
0, 157, 15716, 15731, 16, 31
0, 158, 15816, 15831, 16, 31
0, 159, 15916, 15931, 16, 31
0, 16, 1616, 1631, 16, 31
0, 160, 16016, 16033, 16, 33
0, 161, 16116, 16131, 16, 31
0, 162, 16216, 16231, 16, 31
0, 163, 16316, 16331, 16, 31
0, 164, 16416, 16431, 16, 31
0, 165, 16516, 16531, 16, 31
0, 166, 16616, 16631, 16, 31
0, 167, 16716, 16731, 16, 31
0, 168, 16816, 16831, 16, 31
0, 169, 16916, 16931, 16, 31
0, 17, 1716, 1731, 16, 31
0, 170, 17016, 17031, 16, 31
0, 171, 17116, 17131, 16, 31
0, 172, 17216, 17231, 16, 31
0, 173, 17316, 17331, 16, 31
0, 174, 17416, 17431, 16, 31
0, 175, 17516, 17531, 16, 31
0, 176, 17616, 17631, 16, 31
0, 177, 17716, 17731, 16, 31
0, 178, 17816, 17831, 16, 31
0, 179, 17916, 17931, 16, 31
0, 18, 1816, 1831, 16, 31
0, 180, 18016, 18033, 16, 33
0, 181, 18116, 18131, 16, 31
0, 182, 18216, 18231, 16, 31
0, 183, 18316, 18331, 16, 31
0, 184, 18416, 18431, 16, 31
0, 185, 18516, 18531, 16, 31
0, 186, 18616, 18631, 16, 31
0, 187, 18716, 18731, 16, 31
0, 188, 18816, 18831, 16, 31
0, 189, 18916, 18931, 16, 31
0, 19, 1916, 1931, 16, 31
0, 190, 19016, 19031, 16, 31
0, 191, 19116, 19131, 16, 31
0, 192, 19216, 19231, 16, 31
0, 193, 19316, 19331, 16, 31
0, 194, 19416, 19431, 16, 31
0, 195, 19516, 19531, 16, 31
0, 196, 19616, 19631, 16, 31
0, 197, 19716, 19731, 16, 31
0, 198, 19816, 19831, 16, 31
0, 199, 19916, 19931, 16, 31
0, 2, 216, 278, 16, 78
0, 20, 2016, 2033, 16, 33
0, 200, 20016, 20078, 16, 78
0, 201, 20116, 20187, 16, 87
0, 202, 20216, 20278, 16, 78
0, 203, 20316, 20378, 16, 78
0, 204, 20416, 20472, 16, 72
0, 205, 20516, 20571, 16, 71
0, 206, 20616, 20631, 16, 31
0, 207, 20716, 20731, 16, 31
0, 208, 20816, 20831, 16, 31
0, 209, 20916, 20931, 16, 31
0, 21, 2116, 2131, 16, 31
0, 210, 21016, 21031, 16, 31
0, 211, 21116, 21131, 16, 31
0, 212, 21216, 21231, 16, 31
0, 213, 21316, 21331, 16, 31
0, 214, 21416, 21431, 16, 31
0, 215, 21516, 21531, 16, 31
0, 216, 21616, 21631, 16, 31
0, 217, 21716, 21731, 16, 31
0, 218, 21816, 21831, 16, 31
0, 219, 21916, 21931, 16, 31
0, 22, 2216, 2231, 16, 31
0, 220, 22016, 22033, 16, 33
0, 221, 22116, 22131, 16, 31
0, 222, 22216, 22231, 16, 31
0, 223, 22316, 22331, 16, 31
0, 224, 22416, 22431, 16, 31
0, 225, 22516, 22531, 16, 31
0, 226, 22616, 22631, 16, 31
0, 227, 22716, 22731, 16, 31
0, 228, 22816, 22831, 16, 31
0, 229, 22916, 22931, 16, 31
0, 23, 2316, 2331, 16, 31
0, 230, 23016, 23031, 16, 31
0, 231, 23116, 23131, 16, 31
0, 232, 23216, 23231, 16, 31
0, 233, 23316, 23331, 16, 31
0, 234, 23416, 23431, 16, 31
0, 235, 23516, 23531, 16, 31
0, 236, 23616, 23631, 16, 31
0, 237, 23716, 23731, 16, 31
0, 238, 23816, 23831, 16, 31
0, 239, 23916, 23931, 16, 31
0, 24, 2416, 2431, 16, 31
0, 240, 24016, 24033, 16, 33
0, 241, 24116, 24131, 16, 31
0, 242, 24216, 24231, 16, 31
0, 243, 24316, 24331, 16, 31
0, 244, 24416, 24431, 16, 31
0, 245, 24516, 24531, 16, 31
0, 246, 24616, 24631, 16, 31
0, 247, 24716, 24731, 16, 31
0, 248, 24816, 24831, 16, 31
0, 249, 24916, 24931, 16, 31
0, 25, 2516, 2531, 16, 31
0, 250, 25016, 25033, 16, 33
0, 251, 25116, 25131, 16, 31
0, 252, 25216, 25231, 16, 31
0, 253, 25316, 25331, 16, 31
0, 254, 25416, 25431, 16, 31
0, 255, 25516, 25531, 16, 31
0, 256, 25616, 25631, 16, 31
0, 257, 25716, 25731, 16, 31
0, 258, 25816, 25831, 16, 31
0, 259, 25916, 25931, 16, 31
0, 26, 2616, 2631, 16, 31
0, 260, 26016, 26033, 16, 33
0, 261, 26116, 26131, 16, 31
0, 262, 26216, 26231, 16, 31
0, 263, 26316, 26331, 16, 31
0, 264, 26416, 26431, 16, 31
0, 265, 26516, 26531, 16, 31
0, 266, 26616, 26631, 16, 31
0, 267, 26716, 26731, 16, 31
0, 268, 26816, 26831, 16, 31
0, 269, 26916, 26931, 16, 31
0, 27, 2716, 2731, 16, 31
