Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16, 57, 16, 57
0, 1, 116, 143, 16, 43
0, 10, 1016, 1031, 16, 31
0, 100, 10016, 10057, 16, 57
0, 101, 10116, 10143, 16, 43
0, 102, 10216, 10243, 16, 43
0, 103, 10316, 10331, 16, 31
0, 104, 10416, 10431, 16, 31
0, 105, 10516, 10531, 16, 31
0, 106, 10616, 10631, 16, 31
0, 107, 10716, 10731, 16, 31
0, 108, 10816, 10831, 16, 31
0, 109, 10916, 10931, 16, 31
0, 11, 1116, 1131, 16, 31
0, 110, 11016, 11031, 16, 31
0, 111, 11116, 11131, 16, 31
0, 112, 11216, 11231, 16, 31
0, 113, 11316, 11331, 16, 31
0, 114, 11416, 11431, 16, 31
0, 115, 11516, 11531, 16, 31
0, 116, 11616, 11631, 16, 31
0, 117, 11716, 11731, 16, 31
0, 118, 11816, 11831, 16, 31
0, 119, 11916, 11931, 16, 31
0, 12, 1216, 1231, 16, 31
0, 120, 12016, 12031, 16, 31
0, 121, 12116, 12131, 16, 31
0, 122, 12216, 12231, 16, 31
0, 123, 12316, 12331, 16, 31
0, 124, 12416, 12431, 16, 31
0, 125, 12516, 12531, 16, 31
0, 126, 12616, 12631, 16, 31
0, 127, 12716, 12731, 16, 31
0, 128, 12816, 12831, 16, 31
0, 129, 12916, 12931, 16, 31
0, 13, 1316, 1331, 16, 31
0, 130, 13016, 13031, 16, 31
0, 131, 13116, 13131, 16, 31
0, 132, 13216, 13231, 16, 31
0, 133, 13316, 13331, 16, 31
0, 134, 13416, 13431, 16, 31
0, 135, 13516, 13531, 16, 31
0, 136, 13616, 13631, 16, 31
0, 137, 13716, 13731, 16, 31
0, 138, 13816, 13831, 16, 31
0, 139, 13916, 13931, 16, 31
0, 14, 1416, 1431, 16, 31
0, 140, 14016, 14031, 16, 31
0, 141, 14116, 14131, 16, 31
0, 142, 14216, 14231, 16, 31
0, 143, 14316, 14331, 16, 31
0, 144, 14416, 14431, 16, 31
0, 145, 14516, 14531, 16, 31
0, 146, 14616, 14631, 16, 31
0, 147, 14716, 14731, 16, 31
0, 148, 14816, 14831, 16, 31
0, 149, 14916, 14931, 16, 31
0, 15, 1516, 1531, 16, 31
0, 150, 15016, 15031, 16, 31
0, 151, 15116, 15131, 16, 31
0, 152, 15216, 15231, 16, 31
0, 153, 15316, 15331, 16, 31
0, 154, 15416, 15431, 16, 31
0, 155, 15516, 15531, 16, 31
0, 156, 15616, 15631, 16, 31
0, 157, 15716, 15731, 16, 31
0, 158, 15816, 15831, 16, 31
0, 159, 15916, 15931, 16, 31
0, 16, 1616, 1631, 16, 31
0, 160, 16016, 16031, 16, 31
0, 161, 16116, 16131, 16, 31
0, 162, 16216, 16231, 16, 31
0, 163, 16316, 16331, 16, 31
0, 164, 16416, 16431, 16, 31
0, 165, 16516, 16531, 16, 31
0, 166, 16616, 16631, 16, 31
0, 167, 16716, 16731, 16, 31
0, 168, 16816, 16831, 16, 31
0, 169, 16916, 16931, 16, 31
0, 17, 1716, 1731, 16, 31
0, 170, 17016, 17031, 16, 31
0, 171, 17116, 17131, 16, 31
0, 172, 17216, 17231, 16, 31
0, 173, 17316, 17331, 16, 31
0, 174, 17416, 17431, 16, 31
0, 175, 17516, 17531, 16, 31
0, 176, 17616, 17631, 16, 31
0, 177, 17716, 17731, 16, 31
0, 178, 17816, 17831, 16, 31
0, 179, 17916, 17931, 16, 31
0, 18, 1816, 1831, 16, 31
0, 180, 18016, 18031, 16, 31
0, 181, 18116, 18131, 16, 31
0, 182, 18216, 18231, 16, 31
0, 183, 18316, 18331, 16, 31
0, 184, 18416, 18431, 16, 31
0, 185, 18516, 18531, 16, 31
0, 186, 18616, 18631, 16, 31
0, 187, 18716, 18731, 16, 31
0, 188, 18816, 18831, 16, 31
0, 189, 18916, 18931, 16, 31
0, 19, 1916, 1931, 16, 31
0, 190, 19016, 19031, 16, 31
0, 191, 19116, 19131, 16, 31
0, 192, 19216, 19231, 16, 31
0, 193, 19316, 19331, 16, 31
0, 194, 19416, 19431, 16, 31
0, 195, 19516, 19531, 16, 31
0, 196, 19616, 19631, 16, 31
0, 197, 19716, 19731, 16, 31
0, 198, 19816, 19831, 16, 31
0, 199, 19916, 19931, 16, 31
0, 2, 216, 243, 16, 43
0, 20, 2016, 2031, 16, 31
0, 200, 20016, 20057, 16, 57
0, 201, 20116, 20143, 16, 43
0, 202, 20216, 20243, 16, 43
0, 203, 20316, 20332, 16, 32
0, 204, 20416, 20432, 16, 32
0, 205, 20516, 20532, 16, 32
0, 206, 20616, 20631, 16, 31
0, 207, 20716, 20731, 16, 31
0, 208, 20816, 20831, 16, 31
0, 209, 20916, 20931, 16, 31
0, 21, 2116, 2131, 16, 31
0, 210, 21016, 21031, 16, 31
0, 211, 21116, 21131, 16, 31
0, 212, 21216, 21231, 16, 31
0, 213, 21316, 21331, 16, 31
0, 214, 21416, 21431, 16, 31
0, 215, 21516, 21531, 16, 31
0, 216, 21616, 21631, 16, 31
0, 217, 21716, 21731, 16, 31
0, 218, 21816, 21831, 16, 31
0, 219, 21916, 21931, 16, 31
0, 22, 2216, 2231, 16, 31
0, 220, 22016, 22031, 16, 31
0, 221, 22116, 22131, 16, 31
0, 222, 22216, 22231, 16, 31
0, 223, 22316, 22331, 16, 31
0, 224, 22416, 22431, 16, 31
0, 225, 22516, 22531, 16, 31
0, 226, 22616, 22631, 16, 31
0, 227, 22716, 22731, 16, 31
0, 228, 22816, 22831, 16, 31
0, 229, 22916, 22931, 16, 31
0, 23, 2316, 2331, 16, 31
0, 230, 23016, 23031, 16, 31
0, 231, 23116, 23131, 16, 31
0, 232, 23216, 23231, 16, 31
0, 233, 23316, 23331, 16, 31
0, 234, 23416, 23431, 16, 31
0, 235, 23516, 23531, 16, 31
0, 236, 23616, 23631, 16, 31
0, 237, 23716, 23731, 16, 31
0, 238, 23816, 23831, 16, 31
0, 239, 23916, 23931, 16, 31
0, 24, 2416, 2431, 16, 31
0, 240, 24016, 24031, 16, 31
0, 241, 24116, 24131, 16, 31
0, 242, 24216, 24231, 16, 31
0, 243, 24316, 24331, 16, 31
0, 244, 24416, 24431, 16, 31
0, 245, 24516, 24531, 16, 31
0, 246, 24616, 24631, 16, 31
0, 247, 24716, 24731, 16, 31
0, 248, 24816, 24831, 16, 31
0, 249, 24916, 24931, 16, 31
0, 25, 2516, 2531, 16, 31
0, 250, 25016, 25031, 16, 31
0, 251, 25116, 25131, 16, 31
0, 252, 25216, 25231, 16, 31
0, 253, 25316, 25331, 16, 31
0, 254, 25416, 25431, 16, 31
0, 255, 25516, 25531, 16, 31
0, 256, 25616, 25631, 16, 31
0, 257, 25716, 25731, 16, 31
0, 258, 25816, 25831, 16, 31
0, 259, 25916, 25931, 16, 31
0, 26, 2616, 2631, 16, 31
0, 260, 26016, 26031, 16, 31
0, 261, 26116, 26131, 16, 31
0, 262, 26216, 26231, 16, 31
0, 263, 26316, 26331, 16, 31
0, 264, 26416, 26431, 16, 31
0, 265, 26516, 26531, 16, 31
0, 266, 26616, 26631, 16, 31
0, 267, 26716, 26731, 16, 31
0, 268, 26816, 26831, 16, 31
0, 269, 26916, 26931, 16, 31
0, 27, 2716, 2731, 16, 31
0, 270, 27016, 27031, 16, 31
0, 271, 27116, 27131, 16, 31
0, 272, 27216, 27231, 16, 31
0, 273, 27316, 27331, 16, 31
0, 274, 27416, 27431, 16, 31
0, 275, 27516, 27531, 16, 31
0, 276, 27616, 27631, 16, 31
0, 277, 27716, 27731, 16, 31
0, 278, 27816, 27831, 16, 31
0, 279, 27916, 27931, 16, 31
0, 28, 2816, 2831, 16, 31
0, 280, 28016, 28031, 16, 31
0, 281, 28116, 28131, 16, 31
0, 282, 28216, 28231, 16, 31
0, 283, 28316, 28331, 16, 31
0, 284, 28416, 28431, 16, 31
0, 285, 28516, 28531, 16, 31
0, 286, 28616, 28631, 16, 31
0, 287, 28716, 28731, 16, 31
0, 288, 28816, 28831, 16, 31
0, 289, 28916, 28931, 16, 31
0, 29, 2916, 2931, 16, 31
0, 290, 29016, 29031, 16, 31
0, 291, 29116, 29131, 16, 31
0, 292, 29216, 29231, 16, 31
0, 293, 29316, 29331, 16, 31
0, 294, 29416, 29431, 16, 31
0, 295, 29516, 29531, 16, 31
0, 296, 29616, 29631, 16, 31
0, 297, 29716, 29731, 16, 31
0, 298, 29816, 29831, 16, 31
0, 299, 29916, 29931, 16, 31
0, 3, 316, 332, 16, 32
0, 30, 3016, 3031, 16, 31
0, 300, 30016, 30057, 16, 57
0, 301, 30116, 30143, 16, 43
0, 302, 30216, 30243, 16, 43
0, 303, 30316, 30331, 16, 31
0, 304, 30416, 30431, 16, 31
0, 305, 30516, 30531, 16, 31
0, 306, 30616, 30631, 16, 31
0, 307, 30716, 30731, 16, 31
0, 308, 30816, 30831, 16, 31
0, 309, 30916, 30931, 16, 31
0, 31, 3116, 3131, 16, 31
0, 310, 31016, 31031, 16, 31
0, 311, 31116, 31131, 16, 31
0, 312, 31216, 31231, 16, 31
0, 313, 31316, 31331, 16, 31
0, 314, 31416, 31431, 16, 31
0, 315, 31516, 31531, 16, 31
0, 316, 31616, 31631, 16, 31
0, 317, 31716, 31731, 16, 31
0, 318, 31816, 31831, 16, 31
0, 319, 31916, 31931, 16, 31
0, 32, 3216, 3231, 16, 31
0, 320, 32016, 32031, 16, 31
0, 321, 32116, 32131, 16, 31
0, 322, 32216, 32231, 16, 31
0, 323, 32316, 32331, 16, 31
0, 324, 32416, 32431, 16, 31
0, 325, 32516, 32531, 16, 31
0, 326, 32616, 32631, 16, 31
0, 327, 32716, 32731, 16, 31
0, 328, 32816, 32831, 16, 31
0, 329, 32916, 32931, 16, 31
0, 33, 3316, 3331, 16, 31
0, 330, 33016, 33031, 16, 31
0, 331, 33116, 33131, 16, 31
0, 332, 33216, 33231, 16, 31
0, 333, 33316, 33331, 16, 31
0, 334, 33416, 33431, 16, 31
0, 335, 33516, 33531, 16, 31
0, 336, 33616, 33631, 16, 31
0, 337, 33716, 33731, 16, 31
0, 338, 33816, 33831, 16, 31
0, 339, 33916, 33931, 16, 31
0, 34, 3416, 3431, 16, 31
0, 340, 34016, 34031, 16, 31
0, 341, 34116, 34131, 16, 31
0, 342, 34216, 34231, 16, 31
0, 343, 34316, 34331, 16, 31
0, 344, 34416, 34431, 16, 31
0, 345, 34516, 34531, 16, 31
0, 346, 34616, 34631, 16, 31
0, 347, 34716, 34731, 16, 31
0, 348, 34816, 34831, 16, 31
0, 349, 34916, 34931, 16, 31
0, 35, 3516, 3531, 16, 31
0, 350, 35016, 35031, 16, 31
0, 351, 35116, 35131, 16, 31
0, 352, 35216, 35231, 16, 31
0, 353, 35316, 35331, 16, 31
0, 354, 35416, 35431, 16, 31
0, 355, 35516, 35531, 16, 31
0, 356, 35616, 35631, 16, 31
0, 357, 35716, 35731, 16, 31
0, 358, 35816, 35831, 16, 31
0, 359, 35916, 35931, 16, 31
0, 36, 3616, 3631, 16, 31
0, 360, 36016, 36031, 16, 31
0, 361, 36116, 36131, 16, 31
0, 362, 36216, 36231, 16, 31
0, 363, 36316, 36331, 16, 31
0, 364, 36416, 36431, 16, 31
0, 365, 36516, 36531, 16, 31
0, 366, 36616, 36631, 16, 31
0, 367, 36716, 36731, 16, 31
0, 368, 36816, 36831, 16, 31
0, 369, 36916, 36931, 16, 31
0, 37, 3716, 3731, 16, 31
0, 370, 37016, 37031, 16, 31
0, 371, 37116, 37131, 16, 31
0, 372, 37216, 37231, 16, 31
0, 373, 37316, 37331, 16, 31
0, 374, 37416, 37431, 16, 31
0, 375, 37516, 37531, 16, 31
0, 376, 37616, 37631, 16, 31
0, 377, 37716, 37731, 16, 31
0, 378, 37816, 37831, 16, 31
0, 379, 37916, 37931, 16, 31
0, 38, 3816, 3831, 16, 31
0, 380, 38016, 38031, 16, 31
0, 381, 38116, 38131, 16, 31
0, 382, 38216, 38231, 16, 31
0, 383, 38316, 38331, 16, 31
0, 384, 38416, 38431, 16, 31
0, 385, 38516, 38531, 16, 31
0, 386, 38616, 38631, 16, 31
0, 387, 38716, 38731, 16, 31
0, 388, 38816, 38831, 16, 31
0, 389, 38916, 38931, 16, 31
0, 39, 3916, 3931, 16, 31
0, 390, 39016, 39031, 16, 31
0, 391, 39116, 39131, 16, 31
0, 392, 39216, 39231, 16, 31
0, 393, 39316, 39331, 16, 31
0, 394, 39416, 39431, 16, 31
0, 395, 39516, 39531, 16, 31
0, 396, 39616, 39631, 16, 31
0, 397, 39716, 39731, 16, 31
0, 398, 39816, 39831, 16, 31
0, 399, 39916, 39931, 16, 31
0, 4, 416, 432, 16, 32
0, 40, 4016, 4031, 16, 31
0, 400, 40016, 40057, 16, 57
0, 401, 40116, 40143, 16, 43
0, 402, 40216, 40243, 16, 43
0, 403, 40316, 40332, 16, 32
0, 404, 40416, 40432, 16, 32
0, 405, 40516, 40532, 16, 32
0, 406, 40616, 40631, 16, 31
0, 407, 40716, 40731, 16, 31
0, 408, 40816, 40831, 16, 31
0, 409, 40916, 40931, 16, 31
0, 41, 4116, 4131, 16, 31
0, 410, 41016, 41031, 16, 31
0, 411, 41116, 41131, 16, 31
0, 412, 41216, 41231, 16, 31
0, 413, 41316, 41331, 16, 31
0, 414, 41416, 41431, 16, 31
0, 415, 41516, 41531, 16, 31
0, 416, 41616, 41631, 16, 31
0, 417, 41716, 41731, 16, 31
0, 418, 41816, 41831, 16, 31
0, 419, 41916, 41931, 16, 31
0, 42, 4216, 4231, 16, 31
0, 420, 42016, 42031, 16, 31
0, 421, 42116, 42131, 16, 31
0, 422, 42216, 42231, 16, 31
0, 423, 42316, 42331, 16, 31
0, 424, 42416, 42431, 16, 31
0, 425, 42516, 42531, 16, 31
0, 426, 42616, 42631, 16, 31
0, 427, 42716, 42731, 16, 31
0, 428, 42816, 42831, 16, 31
0, 429, 42916, 42931, 16, 31
0, 43, 4316, 4331, 16, 31
0, 430, 43016, 43031, 16, 31
0, 431, 43116, 43131, 16, 31
0, 432, 43216, 43231, 16, 31
0, 433, 43316, 43331, 16, 31
0, 434, 43416, 43431, 16, 31
0, 435, 43516, 43531, 16, 31
0, 436, 43616, 43631, 16, 31
0, 437, 43716, 43731, 16, 31
0, 438, 43816, 43831, 16, 31
0, 439, 43916, 43931, 16, 31
0, 44, 4416, 4431, 16, 31
0, 440, 44016, 44031, 16, 31
0, 441, 44116, 44131, 16, 31
0, 442, 44216, 44231, 16, 31
0, 443, 44316, 44331, 16, 31
0, 444, 44416, 44431, 16, 31
0, 445, 44516, 44531, 16, 31
0, 446, 44616, 44631, 16, 31
0, 447, 44716, 44731, 16, 31
0, 448, 44816, 44831, 16, 31
0, 449, 44916, 44931, 16, 31
0, 45, 4516, 4531, 16, 31
0, 450, 45016, 45031, 16, 31
0, 451, 45116, 45131, 16, 31
0, 452, 45216, 45231, 16, 31
0, 453, 45316, 45331, 16, 31
0, 454, 45416, 45431, 16, 31
0, 455, 45516, 45531, 16, 31
0, 456, 45616, 45631, 16, 31
0, 457, 45716, 45731, 16, 31
0, 458, 45816, 45831, 16, 31
0, 459, 45916, 45931, 16, 31
0, 46, 4616, 4631, 16, 31
0, 460, 46016, 46031, 16, 31
0, 461, 46116, 46131, 16, 31
