Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 70, 6, 70
0, 1, 106, 170, 6, 70
0, 10, 1006, 1014, 6, 14
0, 100, 10006, 10070, 6, 70
0, 101, 10106, 10170, 6, 70
0, 102, 10206, 10270, 6, 70
0, 103, 10306, 10314, 6, 14
0, 104, 10406, 10430, 6, 30
0, 105, 10506, 10514, 6, 14
0, 106, 10606, 10614, 6, 14
0, 107, 10706, 10714, 6, 14
0, 108, 10806, 10814, 6, 14
0, 109, 10906, 10914, 6, 14
0, 11, 1106, 1114, 6, 14
0, 110, 11006, 11014, 6, 14
0, 111, 11106, 11114, 6, 14
0, 112, 11206, 11214, 6, 14
0, 113, 11306, 11314, 6, 14
0, 114, 11406, 11414, 6, 14
0, 115, 11506, 11514, 6, 14
0, 116, 11606, 11614, 6, 14
0, 117, 11706, 11714, 6, 14
0, 118, 11806, 11814, 6, 14
0, 119, 11906, 11914, 6, 14
0, 12, 1206, 1214, 6, 14
0, 120, 12006, 12030, 6, 30
0, 121, 12106, 12114, 6, 14
0, 122, 12206, 12214, 6, 14
0, 123, 12306, 12314, 6, 14
0, 124, 12406, 12414, 6, 14
0, 125, 12506, 12514, 6, 14
0, 126, 12606, 12614, 6, 14
0, 127, 12706, 12714, 6, 14
0, 128, 12806, 12814, 6, 14
0, 129, 12906, 12914, 6, 14
0, 13, 1306, 1314, 6, 14
0, 130, 13006, 13014, 6, 14
0, 131, 13106, 13114, 6, 14
0, 132, 13206, 13214, 6, 14
0, 133, 13306, 13314, 6, 14
0, 134, 13406, 13414, 6, 14
0, 135, 13506, 13514, 6, 14
0, 136, 13606, 13614, 6, 14
0, 137, 13706, 13714, 6, 14
0, 138, 13806, 13814, 6, 14
0, 139, 13906, 13914, 6, 14
0, 14, 1406, 1414, 6, 14
0, 140, 14006, 14030, 6, 30
0, 141, 14106, 14114, 6, 14
0, 142, 14206, 14214, 6, 14
0, 143, 14306, 14314, 6, 14
0, 144, 14406, 14414, 6, 14
0, 145, 14506, 14514, 6, 14
0, 146, 14606, 14614, 6, 14
0, 147, 14706, 14714, 6, 14
0, 148, 14806, 14814, 6, 14
0, 149, 14906, 14914, 6, 14
0, 15, 1506, 1514, 6, 14
0, 150, 15006, 15016, 6, 16
0, 151, 15106, 15114, 6, 14
0, 152, 15206, 15214, 6, 14
0, 153, 15306, 15314, 6, 14
0, 154, 15406, 15414, 6, 14
0, 155, 15506, 15514, 6, 14
0, 156, 15606, 15614, 6, 14
0, 157, 15706, 15714, 6, 14
0, 158, 15806, 15814, 6, 14
0, 159, 15906, 15914, 6, 14
0, 16, 1606, 1614, 6, 14
0, 160, 16006, 16030, 6, 30
0, 161, 16106, 16114, 6, 14
0, 162, 16206, 16214, 6, 14
0, 163, 16306, 16314, 6, 14
0, 164, 16406, 16414, 6, 14
0, 165, 16506, 16514, 6, 14
0, 166, 16606, 16614, 6, 14
0, 167, 16706, 16714, 6, 14
0, 168, 16806, 16814, 6, 14
0, 169, 16906, 16914, 6, 14
0, 17, 1706, 1714, 6, 14
0, 170, 17006, 17014, 6, 14
0, 171, 17106, 17114, 6, 14
0, 172, 17206, 17214, 6, 14
0, 173, 17306, 17314, 6, 14
0, 174, 17406, 17414, 6, 14
0, 175, 17506, 17514, 6, 14
0, 176, 17606, 17614, 6, 14
0, 177, 17706, 17714, 6, 14
0, 178, 17806, 17814, 6, 14
0, 179, 17906, 17914, 6, 14
0, 18, 1806, 1814, 6, 14
0, 180, 18006, 18030, 6, 30
0, 181, 18106, 18114, 6, 14
0, 182, 18206, 18214, 6, 14
0, 183, 18306, 18314, 6, 14
0, 184, 18406, 18414, 6, 14
0, 185, 18506, 18514, 6, 14
0, 186, 18606, 18614, 6, 14
0, 187, 18706, 18714, 6, 14
0, 188, 18806, 18814, 6, 14
0, 189, 18906, 18914, 6, 14
0, 19, 1906, 1914, 6, 14
0, 190, 19006, 19014, 6, 14
0, 191, 19106, 19114, 6, 14
0, 192, 19206, 19214, 6, 14
0, 193, 19306, 19314, 6, 14
0, 194, 19406, 19414, 6, 14
0, 195, 19506, 19514, 6, 14
0, 196, 19606, 19614, 6, 14
0, 197, 19706, 19714, 6, 14
0, 198, 19806, 19814, 6, 14
0, 199, 19906, 19914, 6, 14
0, 2, 206, 270, 6, 70
0, 20, 2006, 2030, 6, 30
0, 200, 20006, 20070, 6, 70
0, 201, 20106, 20170, 6, 70
0, 202, 20206, 20270, 6, 70
0, 203, 20306, 20315, 6, 15
0, 204, 20406, 20430, 6, 30
0, 205, 20506, 20515, 6, 15
0, 206, 20606, 20614, 6, 14
0, 207, 20706, 20714, 6, 14
0, 208, 20806, 20814, 6, 14
0, 209, 20906, 20914, 6, 14
0, 21, 2106, 2114, 6, 14
0, 210, 21006, 21014, 6, 14
0, 211, 21106, 21114, 6, 14
0, 212, 21206, 21214, 6, 14
0, 213, 21306, 21314, 6, 14
0, 214, 21406, 21414, 6, 14
0, 215, 21506, 21514, 6, 14
0, 216, 21606, 21614, 6, 14
0, 217, 21706, 21714, 6, 14
0, 218, 21806, 21814, 6, 14
0, 219, 21906, 21914, 6, 14
0, 22, 2206, 2214, 6, 14
0, 220, 22006, 22030, 6, 30
0, 221, 22106, 22114, 6, 14
0, 222, 22206, 22214, 6, 14
0, 223, 22306, 22314, 6, 14
0, 224, 22406, 22414, 6, 14
0, 225, 22506, 22514, 6, 14
0, 226, 22606, 22614, 6, 14
0, 227, 22706, 22714, 6, 14
0, 228, 22806, 22814, 6, 14
0, 229, 22906, 22914, 6, 14
0, 23, 2306, 2314, 6, 14
0, 230, 23006, 23014, 6, 14
0, 231, 23106, 23114, 6, 14
0, 232, 23206, 23214, 6, 14
0, 233, 23306, 23314, 6, 14
0, 234, 23406, 23414, 6, 14
0, 235, 23506, 23514, 6, 14
0, 236, 23606, 23614, 6, 14
0, 237, 23706, 23714, 6, 14
0, 238, 23806, 23814, 6, 14
0, 239, 23906, 23914, 6, 14
0, 24, 2406, 2414, 6, 14
0, 240, 24006, 24030, 6, 30
0, 241, 24106, 24114, 6, 14
0, 242, 24206, 24214, 6, 14
0, 243, 24306, 24314, 6, 14
0, 244, 24406, 24414, 6, 14
0, 245, 24506, 24514, 6, 14
0, 246, 24606, 24614, 6, 14
0, 247, 24706, 24714, 6, 14
0, 248, 24806, 24814, 6, 14
0, 249, 24906, 24914, 6, 14
0, 25, 2506, 2514, 6, 14
0, 250, 25006, 25016, 6, 16
0, 251, 25106, 25114, 6, 14
0, 252, 25206, 25214, 6, 14
0, 253, 25306, 25314, 6, 14
0, 254, 25406, 25414, 6, 14
0, 255, 25506, 25514, 6, 14
0, 256, 25606, 25614, 6, 14
0, 257, 25706, 25714, 6, 14
0, 258, 25806, 25814, 6, 14
0, 259, 25906, 25914, 6, 14
0, 26, 2606, 2614, 6, 14
0, 260, 26006, 26030, 6, 30
0, 261, 26106, 26114, 6, 14
0, 262, 26206, 26214, 6, 14
0, 263, 26306, 26314, 6, 14
0, 264, 26406, 26414, 6, 14
0, 265, 26506, 26514, 6, 14
0, 266, 26606, 26614, 6, 14
0, 267, 26706, 26714, 6, 14
0, 268, 26806, 26814, 6, 14
0, 269, 26906, 26914, 6, 14
0, 27, 2706, 2714, 6, 14
0, 270, 27006, 27014, 6, 14
0, 271, 27106, 27114, 6, 14
0, 272, 27206, 27214, 6, 14
0, 273, 27306, 27314, 6, 14
0, 274, 27406, 27414, 6, 14
0, 275, 27506, 27514, 6, 14
0, 276, 27606, 27614, 6, 14
0, 277, 27706, 27714, 6, 14
0, 278, 27806, 27814, 6, 14
0, 279, 27906, 27914, 6, 14
0, 28, 2806, 2814, 6, 14
0, 280, 28006, 28030, 6, 30
0, 281, 28106, 28114, 6, 14
0, 282, 28206, 28214, 6, 14
0, 283, 28306, 28314, 6, 14
0, 284, 28406, 28414, 6, 14
0, 285, 28506, 28514, 6, 14
0, 286, 28606, 28614, 6, 14
0, 287, 28706, 28714, 6, 14
0, 288, 28806, 28814, 6, 14
0, 289, 28906, 28914, 6, 14
0, 29, 2906, 2914, 6, 14
0, 290, 29006, 29014, 6, 14
0, 291, 29106, 29114, 6, 14
0, 292, 29206, 29214, 6, 14
0, 293, 29306, 29314, 6, 14
0, 294, 29406, 29414, 6, 14
0, 295, 29506, 29514, 6, 14
0, 296, 29606, 29614, 6, 14
0, 297, 29706, 29714, 6, 14
0, 298, 29806, 29814, 6, 14
0, 299, 29906, 29914, 6, 14
0, 3, 306, 315, 6, 15
0, 30, 3006, 3014, 6, 14
0, 300, 30006, 30070, 6, 70
0, 301, 30106, 30170, 6, 70
0, 302, 30206, 30270, 6, 70
0, 303, 30306, 30314, 6, 14
0, 304, 30406, 30430, 6, 30
0, 305, 30506, 30514, 6, 14
0, 306, 30606, 30614, 6, 14
0, 307, 30706, 30714, 6, 14
0, 308, 30806, 30814, 6, 14
0, 309, 30906, 30914, 6, 14
0, 31, 3106, 3114, 6, 14
0, 310, 31006, 31014, 6, 14
0, 311, 31106, 31114, 6, 14
0, 312, 31206, 31214, 6, 14
0, 313, 31306, 31314, 6, 14
0, 314, 31406, 31414, 6, 14
0, 315, 31506, 31514, 6, 14
0, 316, 31606, 31614, 6, 14
0, 317, 31706, 31714, 6, 14
0, 318, 31806, 31814, 6, 14
0, 319, 31906, 31914, 6, 14
0, 32, 3206, 3214, 6, 14
0, 320, 32006, 32030, 6, 30
0, 321, 32106, 32114, 6, 14
0, 322, 32206, 32214, 6, 14
0, 323, 32306, 32314, 6, 14
0, 324, 32406, 32414, 6, 14
0, 325, 32506, 32514, 6, 14
0, 326, 32606, 32614, 6, 14
0, 327, 32706, 32714, 6, 14
0, 328, 32806, 32814, 6, 14
0, 329, 32906, 32914, 6, 14
0, 33, 3306, 3314, 6, 14
0, 330, 33006, 33014, 6, 14
0, 331, 33106, 33114, 6, 14
0, 332, 33206, 33214, 6, 14
0, 333, 33306, 33314, 6, 14
0, 334, 33406, 33414, 6, 14
0, 335, 33506, 33514, 6, 14
0, 336, 33606, 33614, 6, 14
0, 337, 33706, 33714, 6, 14
0, 338, 33806, 33814, 6, 14
0, 339, 33906, 33914, 6, 14
0, 34, 3406, 3414, 6, 14
0, 340, 34006, 34030, 6, 30
0, 341, 34106, 34114, 6, 14
0, 342, 34206, 34214, 6, 14
0, 343, 34306, 34314, 6, 14
0, 344, 34406, 34414, 6, 14
0, 345, 34506, 34514, 6, 14
0, 346, 34606, 34614, 6, 14
0, 347, 34706, 34714, 6, 14
0, 348, 34806, 34814, 6, 14
0, 349, 34906, 34914, 6, 14
0, 35, 3506, 3514, 6, 14
0, 350, 35006, 35016, 6, 16
0, 351, 35106, 35114, 6, 14
0, 352, 35206, 35214, 6, 14
0, 353, 35306, 35314, 6, 14
0, 354, 35406, 35414, 6, 14
0, 355, 35506, 35514, 6, 14
0, 356, 35606, 35614, 6, 14
0, 357, 35706, 35714, 6, 14
0, 358, 35806, 35814, 6, 14
0, 359, 35906, 35914, 6, 14
0, 36, 3606, 3614, 6, 14
0, 360, 36006, 36030, 6, 30
0, 361, 36106, 36114, 6, 14
0, 362, 36206, 36214, 6, 14
0, 363, 36306, 36314, 6, 14
0, 364, 36406, 36414, 6, 14
0, 365, 36506, 36514, 6, 14
0, 366, 36606, 36614, 6, 14
0, 367, 36706, 36714, 6, 14
0, 368, 36806, 36814, 6, 14
0, 369, 36906, 36914, 6, 14
0, 37, 3706, 3714, 6, 14
0, 370, 37006, 37014, 6, 14
0, 371, 37106, 37114, 6, 14
0, 372, 37206, 37214, 6, 14
0, 373, 37306, 37314, 6, 14
0, 374, 37406, 37414, 6, 14
0, 375, 37506, 37514, 6, 14
0, 376, 37606, 37614, 6, 14
0, 377, 37706, 37714, 6, 14
0, 378, 37806, 37814, 6, 14
0, 379, 37906, 37914, 6, 14
0, 38, 3806, 3814, 6, 14
0, 380, 38006, 38030, 6, 30
0, 381, 38106, 38114, 6, 14
0, 382, 38206, 38214, 6, 14
0, 383, 38306, 38314, 6, 14
0, 384, 38406, 38414, 6, 14
0, 385, 38506, 38514, 6, 14
0, 386, 38606, 38614, 6, 14
0, 387, 38706, 38714, 6, 14
0, 388, 38806, 38814, 6, 14
0, 389, 38906, 38914, 6, 14
0, 39, 3906, 3914, 6, 14
0, 390, 39006, 39014, 6, 14
0, 391, 39106, 39114, 6, 14
0, 392, 39206, 39214, 6, 14
0, 393, 39306, 39314, 6, 14
0, 394, 39406, 39414, 6, 14
0, 395, 39506, 39514, 6, 14
0, 396, 39606, 39614, 6, 14
0, 397, 39706, 39714, 6, 14
0, 398, 39806, 39814, 6, 14
0, 399, 39906, 39914, 6, 14
0, 4, 406, 430, 6, 30
0, 40, 4006, 4030, 6, 30
0, 400, 40006, 40070, 6, 70
0, 401, 40106, 40170, 6, 70
0, 402, 40206, 40270, 6, 70
