Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 88, 14, 88
0, 1, 114, 188, 14, 88
0, 10, 1014, 1027, 14, 27
0, 100, 10014, 10088, 14, 88
0, 101, 10114, 10188, 14, 88
0, 102, 10214, 10288, 14, 88
0, 103, 10314, 10366, 14, 66
0, 104, 10414, 10427, 14, 27
0, 105, 10514, 10527, 14, 27
0, 106, 10614, 10627, 14, 27
0, 107, 10714, 10727, 14, 27
0, 108, 10814, 10827, 14, 27
0, 109, 10914, 10927, 14, 27
0, 11, 1114, 1127, 14, 27
0, 110, 11014, 11027, 14, 27
0, 111, 11114, 11127, 14, 27
0, 112, 11214, 11227, 14, 27
0, 113, 11314, 11327, 14, 27
0, 114, 11414, 11427, 14, 27
0, 115, 11514, 11527, 14, 27
0, 116, 11614, 11627, 14, 27
0, 117, 11714, 11727, 14, 27
0, 118, 11814, 11827, 14, 27
0, 119, 11914, 11927, 14, 27
0, 12, 1214, 1227, 14, 27
0, 120, 12014, 12027, 14, 27
0, 121, 12114, 12127, 14, 27
0, 122, 12214, 12227, 14, 27
0, 123, 12314, 12327, 14, 27
0, 124, 12414, 12427, 14, 27
0, 125, 12514, 12527, 14, 27
0, 126, 12614, 12627, 14, 27
0, 127, 12714, 12727, 14, 27
0, 128, 12814, 12827, 14, 27
0, 129, 12914, 12927, 14, 27
0, 13, 1314, 1327, 14, 27
0, 130, 13014, 13027, 14, 27
0, 131, 13114, 13127, 14, 27
0, 132, 13214, 13227, 14, 27
0, 133, 13314, 13327, 14, 27
0, 134, 13414, 13427, 14, 27
0, 135, 13514, 13527, 14, 27
0, 136, 13614, 13627, 14, 27
0, 137, 13714, 13727, 14, 27
0, 138, 13814, 13827, 14, 27
0, 139, 13914, 13927, 14, 27
0, 14, 1414, 1427, 14, 27
0, 140, 14014, 14027, 14, 27
0, 141, 14114, 14127, 14, 27
0, 142, 14214, 14227, 14, 27
0, 143, 14314, 14327, 14, 27
0, 144, 14414, 14427, 14, 27
0, 145, 14514, 14527, 14, 27
