Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 530, 34, 530
0, 1, 1034, 1860, 34, 860
0, 10, 10034, 10517, 34, 517
0, 100, 100034, 100412, 34, 412
0, 101, 101034, 101162, 34, 162
0, 102, 102034, 102106, 34, 106
0, 103, 103034, 103106, 34, 106
0, 104, 104034, 104110, 34, 110
0, 105, 105034, 105106, 34, 106
0, 106, 106034, 106110, 34, 110
0, 107, 107034, 107106, 34, 106
0, 108, 108034, 108110, 34, 110
0, 109, 109034, 109106, 34, 106
0, 11, 11034, 11110, 34, 110
0, 110, 110034, 110162, 34, 162
0, 111, 111034, 111106, 34, 106
0, 112, 112034, 112110, 34, 110
0, 113, 113034, 113106, 34, 106
0, 114, 114034, 114106, 34, 106
0, 115, 115034, 115106, 34, 106
0, 116, 116034, 116162, 34, 162
0, 117, 117034, 117106, 34, 106
0, 118, 118034, 118106, 34, 106
0, 119, 119034, 119106, 34, 106
0, 12, 12034, 12179, 34, 179
0, 120, 120034, 120517, 34, 517
0, 121, 121034, 121412, 34, 412
0, 122, 122034, 122162, 34, 162
0, 123, 123034, 123106, 34, 106
0, 124, 124034, 124110, 34, 110
0, 125, 125034, 125106, 34, 106
0, 126, 126034, 126110, 34, 110
0, 127, 127034, 127106, 34, 106
0, 128, 128034, 128110, 34, 110
0, 129, 129034, 129106, 34, 106
0, 13, 13034, 13106, 34, 106
0, 130, 130034, 130162, 34, 162
0, 131, 131034, 131106, 34, 106
0, 132, 132034, 132110, 34, 110
0, 133, 133034, 133106, 34, 106
0, 134, 134034, 134106, 34, 106
0, 135, 135034, 135106, 34, 106
0, 136, 136034, 136162, 34, 162
0, 137, 137034, 137106, 34, 106
0, 138, 138034, 138106, 34, 106
0, 139, 139034, 139106, 34, 106
0, 14, 14034, 14110, 34, 110
0, 140, 140034, 140412, 34, 412
0, 141, 141034, 141162, 34, 162
0, 142, 142034, 142106, 34, 106
0, 143, 143034, 143106, 34, 106
0, 144, 144034, 144110, 34, 110
0, 145, 145034, 145106, 34, 106
0, 146, 146034, 146110, 34, 110
0, 147, 147034, 147106, 34, 106
0, 148, 148034, 148110, 34, 110
0, 149, 149034, 149106, 34, 106
0, 15, 15034, 15110, 34, 110
0, 150, 150034, 150162, 34, 162
0, 151, 151034, 151106, 34, 106
0, 152, 152034, 152110, 34, 110
0, 153, 153034, 153106, 34, 106
0, 154, 154034, 154106, 34, 106
0, 155, 155034, 155106, 34, 106
0, 156, 156034, 156162, 34, 162
0, 157, 157034, 157106, 34, 106
0, 158, 158034, 158106, 34, 106
0, 159, 159034, 159106, 34, 106
0, 16, 16034, 16186, 34, 186
0, 160, 160034, 160517, 34, 517
0, 161, 161034, 161412, 34, 412
0, 162, 162034, 162162, 34, 162
0, 163, 163034, 163106, 34, 106
0, 164, 164034, 164110, 34, 110
0, 165, 165034, 165106, 34, 106
0, 166, 166034, 166110, 34, 110
0, 167, 167034, 167106, 34, 106
0, 168, 168034, 168110, 34, 110
0, 169, 169034, 169106, 34, 106
0, 17, 17034, 17106, 34, 106
0, 170, 170034, 170162, 34, 162
0, 171, 171034, 171106, 34, 106
0, 172, 172034, 172110, 34, 110
0, 173, 173034, 173106, 34, 106
0, 174, 174034, 174106, 34, 106
0, 175, 175034, 175106, 34, 106
0, 176, 176034, 176162, 34, 162
0, 177, 177034, 177106, 34, 106
0, 178, 178034, 178106, 34, 106
0, 179, 179034, 179106, 34, 106
0, 18, 18034, 18110, 34, 110
0, 180, 180034, 180412, 34, 412
0, 181, 181034, 181162, 34, 162
0, 182, 182034, 182106, 34, 106
0, 183, 183034, 183106, 34, 106
0, 184, 184034, 184110, 34, 110
0, 185, 185034, 185106, 34, 106
0, 186, 186034, 186110, 34, 110
0, 187, 187034, 187106, 34, 106
0, 188, 188034, 188110, 34, 110
0, 189, 189034, 189106, 34, 106
0, 19, 19034, 19106, 34, 106
0, 190, 190034, 190162, 34, 162
0, 191, 191034, 191106, 34, 106
0, 192, 192034, 192110, 34, 110
0, 193, 193034, 193106, 34, 106
0, 194, 194034, 194106, 34, 106
0, 195, 195034, 195106, 34, 106
0, 196, 196034, 196162, 34, 162
0, 197, 197034, 197106, 34, 106
0, 198, 198034, 198106, 34, 106
0, 199, 199034, 199106, 34, 106
0, 2, 2034, 2530, 34, 530
0, 20, 20034, 20517, 34, 517
0, 200, 200034, 200517, 34, 517
0, 201, 201034, 201412, 34, 412
0, 202, 202034, 202162, 34, 162
0, 203, 203034, 203106, 34, 106
0, 204, 204034, 204110, 34, 110
0, 205, 205034, 205106, 34, 106
0, 206, 206034, 206110, 34, 110
0, 207, 207034, 207106, 34, 106
0, 208, 208034, 208110, 34, 110
0, 209, 209034, 209106, 34, 106
0, 21, 21034, 21412, 34, 412
0, 210, 210034, 210162, 34, 162
0, 211, 211034, 211106, 34, 106
0, 212, 212034, 212110, 34, 110
0, 213, 213034, 213106, 34, 106
0, 214, 214034, 214106, 34, 106
0, 215, 215034, 215106, 34, 106
0, 216, 216034, 216162, 34, 162
0, 217, 217034, 217106, 34, 106
0, 218, 218034, 218106, 34, 106
0, 219, 219034, 219106, 34, 106
0, 22, 22034, 22310, 34, 310
0, 220, 220034, 220412, 34, 412
0, 221, 221034, 221162, 34, 162
0, 222, 222034, 222106, 34, 106
0, 223, 223034, 223106, 34, 106
0, 224, 224034, 224110, 34, 110
0, 225, 225034, 225106, 34, 106
0, 226, 226034, 226110, 34, 110
0, 227, 227034, 227106, 34, 106
0, 228, 228034, 228110, 34, 110
0, 229, 229034, 229106, 34, 106
0, 23, 23034, 23106, 34, 106
0, 230, 230034, 230162, 34, 162
0, 231, 231034, 231106, 34, 106
0, 232, 232034, 232110, 34, 110
0, 233, 233034, 233106, 34, 106
0, 234, 234034, 234106, 34, 106
0, 235, 235034, 235106, 34, 106
0, 236, 236034, 236162, 34, 162
0, 237, 237034, 237106, 34, 106
0, 238, 238034, 238106, 34, 106
0, 239, 239034, 239106, 34, 106
0, 24, 24034, 24162, 34, 162
0, 240, 240034, 240517, 34, 517
0, 241, 241034, 241412, 34, 412
0, 242, 242034, 242162, 34, 162
0, 243, 243034, 243106, 34, 106
0, 244, 244034, 244110, 34, 110
0, 245, 245034, 245106, 34, 106
0, 246, 246034, 246110, 34, 110
0, 247, 247034, 247106, 34, 106
0, 248, 248034, 248110, 34, 110
0, 249, 249034, 249106, 34, 106
0, 25, 25034, 25106, 34, 106
0, 250, 250034, 250162, 34, 162
0, 251, 251034, 251106, 34, 106
0, 252, 252034, 252110, 34, 110
0, 253, 253034, 253106, 34, 106
0, 254, 254034, 254106, 34, 106
0, 255, 255034, 255106, 34, 106
0, 256, 256034, 256162, 34, 162
0, 257, 257034, 257106, 34, 106
0, 258, 258034, 258106, 34, 106
0, 259, 259034, 259106, 34, 106
0, 26, 26034, 26110, 34, 110
0, 260, 260034, 260412, 34, 412
0, 261, 261034, 261162, 34, 162
0, 262, 262034, 262106, 34, 106
0, 263, 263034, 263106, 34, 106
0, 264, 264034, 264110, 34, 110
0, 265, 265034, 265106, 34, 106
0, 266, 266034, 266110, 34, 110
0, 267, 267034, 267106, 34, 106
0, 268, 268034, 268110, 34, 110
0, 269, 269034, 269106, 34, 106
0, 27, 27034, 27106, 34, 106
0, 270, 270034, 270162, 34, 162
0, 271, 271034, 271106, 34, 106
0, 272, 272034, 272110, 34, 110
0, 273, 273034, 273106, 34, 106
0, 274, 274034, 274106, 34, 106
0, 275, 275034, 275106, 34, 106
0, 276, 276034, 276162, 34, 162
0, 277, 277034, 277106, 34, 106
0, 278, 278034, 278106, 34, 106
0, 279, 279034, 279106, 34, 106
0, 28, 28034, 28110, 34, 110
0, 280, 280034, 280517, 34, 517
0, 281, 281034, 281412, 34, 412
0, 282, 282034, 282162, 34, 162
0, 283, 283034, 283106, 34, 106
0, 284, 284034, 284110, 34, 110
0, 285, 285034, 285106, 34, 106
0, 286, 286034, 286110, 34, 110
0, 287, 287034, 287106, 34, 106
0, 288, 288034, 288110, 34, 110
0, 289, 289034, 289106, 34, 106
0, 29, 29034, 29106, 34, 106
0, 290, 290034, 290162, 34, 162
0, 291, 291034, 291106, 34, 106
0, 292, 292034, 292110, 34, 110
0, 293, 293034, 293106, 34, 106
0, 294, 294034, 294106, 34, 106
0, 295, 295034, 295106, 34, 106
0, 296, 296034, 296162, 34, 162
0, 297, 297034, 297106, 34, 106
0, 298, 298034, 298106, 34, 106
0, 299, 299034, 299106, 34, 106
0, 3, 3034, 3164, 34, 164
0, 30, 30034, 30162, 34, 162
0, 300, 300034, 300412, 34, 412
0, 301, 301034, 301162, 34, 162
0, 302, 302034, 302106, 34, 106
0, 303, 303034, 303106, 34, 106
0, 304, 304034, 304110, 34, 110
0, 305, 305034, 305106, 34, 106
0, 306, 306034, 306110, 34, 110
0, 307, 307034, 307106, 34, 106
0, 308, 308034, 308110, 34, 110
0, 309, 309034, 309106, 34, 106
0, 31, 31034, 31106, 34, 106
0, 310, 310034, 310162, 34, 162
0, 311, 311034, 311106, 34, 106
0, 312, 312034, 312110, 34, 110
0, 313, 313034, 313106, 34, 106
0, 314, 314034, 314106, 34, 106
0, 315, 315034, 315106, 34, 106
0, 316, 316034, 316162, 34, 162
0, 317, 317034, 317106, 34, 106
0, 318, 318034, 318106, 34, 106
0, 319, 319034, 319106, 34, 106
0, 32, 32034, 32110, 34, 110
0, 320, 320034, 320517, 34, 517
0, 321, 321034, 321412, 34, 412
0, 322, 322034, 322162, 34, 162
0, 323, 323034, 323106, 34, 106
0, 324, 324034, 324110, 34, 110
0, 325, 325034, 325106, 34, 106
0, 326, 326034, 326110, 34, 110
0, 327, 327034, 327106, 34, 106
0, 328, 328034, 328110, 34, 110
0, 329, 329034, 329106, 34, 106
0, 33, 33034, 33106, 34, 106
0, 330, 330034, 330162, 34, 162
0, 331, 331034, 331106, 34, 106
0, 332, 332034, 332110, 34, 110
