Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 59, 14, 59
0, 1, 114, 159, 14, 59
0, 10, 1014, 1027, 14, 27
0, 100, 10014, 10059, 14, 59
0, 101, 10114, 10159, 14, 59
0, 102, 10214, 10287, 14, 87
0, 103, 10314, 10327, 14, 27
0, 104, 10414, 10427, 14, 27
0, 105, 10514, 10527, 14, 27
0, 106, 10614, 10627, 14, 27
0, 107, 10714, 10727, 14, 27
0, 108, 10814, 10827, 14, 27
0, 109, 10914, 10927, 14, 27
0, 11, 1114, 1127, 14, 27
0, 110, 11014, 11027, 14, 27
0, 111, 11114, 11127, 14, 27
0, 112, 11214, 11227, 14, 27
0, 113, 11314, 11327, 14, 27
0, 114, 11414, 11427, 14, 27
0, 115, 11514, 11527, 14, 27
0, 116, 11614, 11627, 14, 27
0, 117, 11714, 11727, 14, 27
0, 118, 11814, 11827, 14, 27
0, 119, 11914, 11927, 14, 27
0, 12, 1214, 1227, 14, 27
0, 120, 12014, 12030, 14, 30
0, 121, 12114, 12127, 14, 27
0, 122, 12214, 12227, 14, 27
0, 123, 12314, 12327, 14, 27
0, 124, 12414, 12427, 14, 27
0, 125, 12514, 12527, 14, 27
0, 126, 12614, 12627, 14, 27
0, 127, 12714, 12727, 14, 27
0, 128, 12814, 12827, 14, 27
0, 129, 12914, 12927, 14, 27
0, 13, 1314, 1327, 14, 27
0, 130, 13014, 13027, 14, 27
0, 131, 13114, 13127, 14, 27
0, 132, 13214, 13227, 14, 27
0, 133, 13314, 13327, 14, 27
0, 134, 13414, 13427, 14, 27
0, 135, 13514, 13527, 14, 27
0, 136, 13614, 13627, 14, 27
0, 137, 13714, 13727, 14, 27
0, 138, 13814, 13827, 14, 27
0, 139, 13914, 13927, 14, 27
0, 14, 1414, 1427, 14, 27
0, 140, 14014, 14030, 14, 30
0, 141, 14114, 14127, 14, 27
0, 142, 14214, 14227, 14, 27
0, 143, 14314, 14327, 14, 27
0, 144, 14414, 14427, 14, 27
0, 145, 14514, 14527, 14, 27
0, 146, 14614, 14627, 14, 27
0, 147, 14714, 14727, 14, 27
0, 148, 14814, 14827, 14, 27
0, 149, 14914, 14927, 14, 27
0, 15, 1514, 1527, 14, 27
0, 150, 15014, 15027, 14, 27
0, 151, 15114, 15127, 14, 27
0, 152, 15214, 15227, 14, 27
0, 153, 15314, 15327, 14, 27
0, 154, 15414, 15427, 14, 27
0, 155, 15514, 15527, 14, 27
0, 156, 15614, 15627, 14, 27
0, 157, 15714, 15727, 14, 27
0, 158, 15814, 15827, 14, 27
0, 159, 15914, 15927, 14, 27
0, 16, 1614, 1627, 14, 27
0, 160, 16014, 16030, 14, 30
0, 161, 16114, 16127, 14, 27
0, 162, 16214, 16227, 14, 27
0, 163, 16314, 16327, 14, 27
0, 164, 16414, 16427, 14, 27
0, 165, 16514, 16527, 14, 27
0, 166, 16614, 16627, 14, 27
0, 167, 16714, 16727, 14, 27
0, 168, 16814, 16827, 14, 27
0, 169, 16914, 16927, 14, 27
0, 17, 1714, 1727, 14, 27
0, 170, 17014, 17027, 14, 27
0, 171, 17114, 17127, 14, 27
0, 172, 17214, 17227, 14, 27
0, 173, 17314, 17327, 14, 27
0, 174, 17414, 17427, 14, 27
0, 175, 17514, 17527, 14, 27
0, 176, 17614, 17627, 14, 27
0, 177, 17714, 17727, 14, 27
0, 178, 17814, 17827, 14, 27
0, 179, 17914, 17927, 14, 27
0, 18, 1814, 1827, 14, 27
0, 180, 18014, 18030, 14, 30
0, 181, 18114, 18127, 14, 27
0, 182, 18214, 18227, 14, 27
0, 183, 18314, 18327, 14, 27
0, 184, 18414, 18427, 14, 27
0, 185, 18514, 18527, 14, 27
0, 186, 18614, 18627, 14, 27
0, 187, 18714, 18727, 14, 27
0, 188, 18814, 18827, 14, 27
