Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 21, 6, 21
0, 1, 106, 128, 6, 28
0, 10, 1006, 1014, 6, 14
0, 100, 10006, 10021, 6, 21
0, 101, 10106, 10128, 6, 28
0, 102, 10206, 10228, 6, 28
0, 103, 10306, 10314, 6, 14
0, 104, 10406, 10414, 6, 14
0, 105, 10506, 10514, 6, 14
0, 106, 10606, 10614, 6, 14
0, 107, 10706, 10714, 6, 14
0, 108, 10806, 10814, 6, 14
0, 109, 10906, 10914, 6, 14
0, 11, 1106, 1114, 6, 14
0, 110, 11006, 11014, 6, 14
0, 111, 11106, 11114, 6, 14
0, 112, 11206, 11214, 6, 14
0, 113, 11306, 11314, 6, 14
0, 114, 11406, 11414, 6, 14
0, 115, 11506, 11514, 6, 14
0, 116, 11606, 11614, 6, 14
0, 117, 11706, 11714, 6, 14
0, 118, 11806, 11814, 6, 14
0, 119, 11906, 11914, 6, 14
0, 12, 1206, 1214, 6, 14
0, 120, 12006, 12014, 6, 14
0, 121, 12106, 12114, 6, 14
0, 122, 12206, 12214, 6, 14
0, 123, 12306, 12314, 6, 14
0, 124, 12406, 12414, 6, 14
0, 125, 12506, 12514, 6, 14
0, 126, 12606, 12614, 6, 14
0, 127, 12706, 12714, 6, 14
0, 128, 12806, 12814, 6, 14
0, 129, 12906, 12914, 6, 14
0, 13, 1306, 1314, 6, 14
0, 130, 13006, 13014, 6, 14
0, 131, 13106, 13114, 6, 14
0, 132, 13206, 13214, 6, 14
0, 133, 13306, 13314, 6, 14
0, 134, 13406, 13414, 6, 14
0, 135, 13506, 13514, 6, 14
0, 136, 13606, 13614, 6, 14
0, 137, 13706, 13714, 6, 14
0, 138, 13806, 13814, 6, 14
0, 139, 13906, 13914, 6, 14
0, 14, 1406, 1414, 6, 14
0, 140, 14006, 14014, 6, 14
0, 141, 14106, 14114, 6, 14
0, 142, 14206, 14214, 6, 14
0, 143, 14306, 14314, 6, 14
0, 144, 14406, 14414, 6, 14
0, 145, 14506, 14514, 6, 14
0, 146, 14606, 14614, 6, 14
0, 147, 14706, 14714, 6, 14
0, 148, 14806, 14814, 6, 14
0, 149, 14906, 14914, 6, 14
0, 15, 1506, 1514, 6, 14
0, 150, 15006, 15014, 6, 14
0, 151, 15106, 15114, 6, 14
0, 152, 15206, 15214, 6, 14
0, 153, 15306, 15314, 6, 14
0, 154, 15406, 15414, 6, 14
0, 155, 15506, 15514, 6, 14
0, 156, 15606, 15614, 6, 14
0, 157, 15706, 15714, 6, 14
0, 158, 15806, 15814, 6, 14
0, 159, 15906, 15914, 6, 14
0, 16, 1606, 1614, 6, 14
0, 160, 16006, 16014, 6, 14
0, 161, 16106, 16114, 6, 14
0, 162, 16206, 16214, 6, 14
0, 163, 16306, 16314, 6, 14
0, 164, 16406, 16414, 6, 14
0, 165, 16506, 16514, 6, 14
0, 166, 16606, 16614, 6, 14
0, 167, 16706, 16714, 6, 14
0, 168, 16806, 16814, 6, 14
0, 169, 16906, 16914, 6, 14
0, 17, 1706, 1714, 6, 14
0, 170, 17006, 17014, 6, 14
0, 171, 17106, 17114, 6, 14
0, 172, 17206, 17214, 6, 14
0, 173, 17306, 17314, 6, 14
0, 174, 17406, 17414, 6, 14
0, 175, 17506, 17514, 6, 14
0, 176, 17606, 17614, 6, 14
0, 177, 17706, 17714, 6, 14
0, 178, 17806, 17814, 6, 14
0, 179, 17906, 17914, 6, 14
0, 18, 1806, 1814, 6, 14
0, 180, 18006, 18014, 6, 14
0, 181, 18106, 18114, 6, 14
0, 182, 18206, 18214, 6, 14
0, 183, 18306, 18314, 6, 14
0, 184, 18406, 18414, 6, 14
0, 185, 18506, 18514, 6, 14
0, 186, 18606, 18614, 6, 14
0, 187, 18706, 18714, 6, 14
0, 188, 18806, 18814, 6, 14
0, 189, 18906, 18914, 6, 14
0, 19, 1906, 1914, 6, 14
0, 190, 19006, 19014, 6, 14
0, 191, 19106, 19114, 6, 14
0, 192, 19206, 19214, 6, 14
0, 193, 19306, 19314, 6, 14
0, 194, 19406, 19414, 6, 14
0, 195, 19506, 19514, 6, 14
0, 196, 19606, 19614, 6, 14
0, 197, 19706, 19714, 6, 14
0, 198, 19806, 19814, 6, 14
0, 199, 19906, 19914, 6, 14
0, 2, 206, 228, 6, 28
0, 20, 2006, 2014, 6, 14
0, 200, 20006, 20021, 6, 21
0, 201, 20106, 20128, 6, 28
0, 202, 20206, 20228, 6, 28
0, 203, 20306, 20314, 6, 14
0, 204, 20406, 20414, 6, 14
0, 205, 20506, 20514, 6, 14
0, 206, 20606, 20614, 6, 14
0, 207, 20706, 20714, 6, 14
0, 208, 20806, 20814, 6, 14
0, 209, 20906, 20914, 6, 14
0, 21, 2106, 2114, 6, 14
0, 210, 21006, 21014, 6, 14
0, 211, 21106, 21114, 6, 14
0, 212, 21206, 21214, 6, 14
0, 213, 21306, 21314, 6, 14
0, 214, 21406, 21414, 6, 14
0, 215, 21506, 21514, 6, 14
0, 216, 21606, 21614, 6, 14
0, 217, 21706, 21714, 6, 14
0, 218, 21806, 21814, 6, 14
0, 219, 21906, 21914, 6, 14
0, 22, 2206, 2214, 6, 14
0, 220, 22006, 22014, 6, 14
0, 221, 22106, 22114, 6, 14
0, 222, 22206, 22214, 6, 14
0, 223, 22306, 22314, 6, 14
0, 224, 22406, 22414, 6, 14
0, 225, 22506, 22514, 6, 14
0, 226, 22606, 22614, 6, 14
0, 227, 22706, 22714, 6, 14
0, 228, 22806, 22814, 6, 14
0, 229, 22906, 22914, 6, 14
0, 23, 2306, 2314, 6, 14
0, 230, 23006, 23014, 6, 14
0, 231, 23106, 23114, 6, 14
0, 232, 23206, 23214, 6, 14
0, 233, 23306, 23314, 6, 14
0, 234, 23406, 23414, 6, 14
0, 235, 23506, 23514, 6, 14
0, 236, 23606, 23614, 6, 14
0, 237, 23706, 23714, 6, 14
0, 238, 23806, 23814, 6, 14
0, 239, 23906, 23914, 6, 14
0, 24, 2406, 2414, 6, 14
0, 240, 24006, 24014, 6, 14
0, 241, 24106, 24114, 6, 14
0, 242, 24206, 24214, 6, 14
0, 243, 24306, 24314, 6, 14
0, 244, 24406, 24414, 6, 14
0, 245, 24506, 24514, 6, 14
0, 246, 24606, 24614, 6, 14
0, 247, 24706, 24714, 6, 14
0, 248, 24806, 24814, 6, 14
0, 249, 24906, 24914, 6, 14
0, 25, 2506, 2514, 6, 14
0, 250, 25006, 25014, 6, 14
0, 251, 25106, 25114, 6, 14
0, 252, 25206, 25214, 6, 14
0, 253, 25306, 25314, 6, 14
0, 254, 25406, 25414, 6, 14
0, 255, 25506, 25514, 6, 14
0, 256, 25606, 25614, 6, 14
0, 257, 25706, 25714, 6, 14
0, 258, 25806, 25814, 6, 14
0, 259, 25906, 25914, 6, 14
0, 26, 2606, 2614, 6, 14
0, 260, 26006, 26014, 6, 14
0, 261, 26106, 26114, 6, 14
0, 262, 26206, 26214, 6, 14
0, 263, 26306, 26314, 6, 14
0, 264, 26406, 26414, 6, 14
0, 265, 26506, 26514, 6, 14
0, 266, 26606, 26614, 6, 14
0, 267, 26706, 26714, 6, 14
0, 268, 26806, 26814, 6, 14
0, 269, 26906, 26914, 6, 14
0, 27, 2706, 2714, 6, 14
0, 270, 27006, 27014, 6, 14
0, 271, 27106, 27114, 6, 14
0, 272, 27206, 27214, 6, 14
0, 273, 27306, 27314, 6, 14
0, 274, 27406, 27414, 6, 14
0, 275, 27506, 27514, 6, 14
0, 276, 27606, 27614, 6, 14
0, 277, 27706, 27714, 6, 14
0, 278, 27806, 27814, 6, 14
0, 279, 27906, 27914, 6, 14
0, 28, 2806, 2814, 6, 14
0, 280, 28006, 28014, 6, 14
0, 281, 28106, 28114, 6, 14
0, 282, 28206, 28214, 6, 14
0, 283, 28306, 28314, 6, 14
0, 284, 28406, 28414, 6, 14
0, 285, 28506, 28514, 6, 14
0, 286, 28606, 28614, 6, 14
0, 287, 28706, 28714, 6, 14
0, 288, 28806, 28814, 6, 14
0, 289, 28906, 28914, 6, 14
0, 29, 2906, 2914, 6, 14
0, 290, 29006, 29014, 6, 14
0, 291, 29106, 29114, 6, 14
0, 292, 29206, 29214, 6, 14
0, 293, 29306, 29314, 6, 14
0, 294, 29406, 29414, 6, 14
0, 295, 29506, 29514, 6, 14
0, 296, 29606, 29614, 6, 14
0, 297, 29706, 29714, 6, 14
