Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 20, 6, 20
0, 1, 106, 120, 6, 20
0, 10, 1006, 1015, 6, 15
0, 100, 10006, 10020, 6, 20
0, 101, 10106, 10120, 6, 20
0, 102, 10206, 10225, 6, 25
0, 103, 10306, 10315, 6, 15
0, 104, 10406, 10415, 6, 15
0, 105, 10506, 10515, 6, 15
0, 106, 10606, 10615, 6, 15
0, 107, 10706, 10715, 6, 15
0, 108, 10806, 10815, 6, 15
0, 109, 10906, 10915, 6, 15
0, 11, 1106, 1115, 6, 15
0, 110, 11006, 11015, 6, 15
0, 111, 11106, 11115, 6, 15
0, 112, 11206, 11215, 6, 15
0, 113, 11306, 11315, 6, 15
0, 114, 11406, 11415, 6, 15
0, 115, 11506, 11515, 6, 15
0, 116, 11606, 11615, 6, 15
0, 117, 11706, 11715, 6, 15
0, 118, 11806, 11815, 6, 15
0, 119, 11906, 11915, 6, 15
0, 12, 1206, 1215, 6, 15
0, 120, 12006, 12018, 6, 18
0, 121, 12106, 12115, 6, 15
0, 122, 12206, 12215, 6, 15
0, 123, 12306, 12315, 6, 15
0, 124, 12406, 12415, 6, 15
0, 125, 12506, 12515, 6, 15
0, 126, 12606, 12615, 6, 15
0, 127, 12706, 12715, 6, 15
0, 128, 12806, 12815, 6, 15
0, 129, 12906, 12915, 6, 15
0, 13, 1306, 1315, 6, 15
0, 130, 13006, 13015, 6, 15
0, 131, 13106, 13115, 6, 15
0, 132, 13206, 13215, 6, 15
0, 133, 13306, 13315, 6, 15
0, 134, 13406, 13415, 6, 15
0, 135, 13506, 13515, 6, 15
0, 136, 13606, 13615, 6, 15
0, 137, 13706, 13715, 6, 15
0, 138, 13806, 13815, 6, 15
0, 139, 13906, 13915, 6, 15
0, 14, 1406, 1415, 6, 15
0, 140, 14006, 14018, 6, 18
0, 141, 14106, 14115, 6, 15
0, 142, 14206, 14215, 6, 15
0, 143, 14306, 14315, 6, 15
0, 144, 14406, 14415, 6, 15
0, 145, 14506, 14515, 6, 15
0, 146, 14606, 14615, 6, 15
0, 147, 14706, 14715, 6, 15
0, 148, 14806, 14815, 6, 15
0, 149, 14906, 14915, 6, 15
0, 15, 1506, 1515, 6, 15
0, 150, 15006, 15018, 6, 18
0, 151, 15106, 15115, 6, 15
0, 152, 15206, 15215, 6, 15
0, 153, 15306, 15315, 6, 15
0, 154, 15406, 15415, 6, 15
0, 155, 15506, 15515, 6, 15
0, 156, 15606, 15615, 6, 15
0, 157, 15706, 15715, 6, 15
0, 158, 15806, 15815, 6, 15
0, 159, 15906, 15915, 6, 15
0, 16, 1606, 1615, 6, 15
0, 160, 16006, 16018, 6, 18
0, 161, 16106, 16115, 6, 15
0, 162, 16206, 16215, 6, 15
0, 163, 16306, 16315, 6, 15
0, 164, 16406, 16415, 6, 15
0, 165, 16506, 16515, 6, 15
0, 166, 16606, 16615, 6, 15
0, 167, 16706, 16715, 6, 15
0, 168, 16806, 16815, 6, 15
0, 169, 16906, 16915, 6, 15
0, 17, 1706, 1715, 6, 15
0, 170, 17006, 17015, 6, 15
0, 171, 17106, 17115, 6, 15
0, 172, 17206, 17215, 6, 15
0, 173, 17306, 17315, 6, 15
0, 174, 17406, 17415, 6, 15
0, 175, 17506, 17515, 6, 15
0, 176, 17606, 17615, 6, 15
0, 177, 17706, 17715, 6, 15
0, 178, 17806, 17815, 6, 15
0, 179, 17906, 17915, 6, 15
0, 18, 1806, 1815, 6, 15
0, 180, 18006, 18018, 6, 18
0, 181, 18106, 18115, 6, 15
0, 182, 18206, 18215, 6, 15
0, 183, 18306, 18315, 6, 15
0, 184, 18406, 18415, 6, 15
0, 185, 18506, 18515, 6, 15
0, 186, 18606, 18615, 6, 15
0, 187, 18706, 18715, 6, 15
0, 188, 18806, 18815, 6, 15
0, 189, 18906, 18915, 6, 15
0, 19, 1906, 1915, 6, 15
0, 190, 19006, 19015, 6, 15
0, 191, 19106, 19115, 6, 15
0, 192, 19206, 19215, 6, 15
0, 193, 19306, 19315, 6, 15
0, 194, 19406, 19415, 6, 15
0, 195, 19506, 19515, 6, 15
0, 196, 19606, 19615, 6, 15
0, 197, 19706, 19715, 6, 15
0, 198, 19806, 19815, 6, 15
0, 199, 19906, 19915, 6, 15
0, 2, 206, 225, 6, 25
0, 20, 2006, 2018, 6, 18
0, 200, 20006, 20020, 6, 20
0, 201, 20106, 20120, 6, 20
0, 202, 20206, 20225, 6, 25
0, 203, 20306, 20315, 6, 15
0, 204, 20406, 20415, 6, 15
0, 205, 20506, 20515, 6, 15
0, 206, 20606, 20615, 6, 15
0, 207, 20706, 20715, 6, 15
0, 208, 20806, 20815, 6, 15
0, 209, 20906, 20915, 6, 15
0, 21, 2106, 2115, 6, 15
0, 210, 21006, 21015, 6, 15
0, 211, 21106, 21115, 6, 15
0, 212, 21206, 21215, 6, 15
0, 213, 21306, 21315, 6, 15
0, 214, 21406, 21415, 6, 15
0, 215, 21506, 21515, 6, 15
0, 216, 21606, 21615, 6, 15
0, 217, 21706, 21715, 6, 15
0, 218, 21806, 21815, 6, 15
0, 219, 21906, 21915, 6, 15
0, 22, 2206, 2215, 6, 15
0, 220, 22006, 22018, 6, 18
0, 221, 22106, 22115, 6, 15
0, 222, 22206, 22215, 6, 15
0, 223, 22306, 22315, 6, 15
0, 224, 22406, 22415, 6, 15
0, 225, 22506, 22515, 6, 15
0, 226, 22606, 22615, 6, 15
0, 227, 22706, 22715, 6, 15
0, 228, 22806, 22815, 6, 15
0, 229, 22906, 22915, 6, 15
0, 23, 2306, 2315, 6, 15
0, 230, 23006, 23015, 6, 15
0, 231, 23106, 23115, 6, 15
0, 232, 23206, 23215, 6, 15
0, 233, 23306, 23315, 6, 15
0, 234, 23406, 23415, 6, 15
0, 235, 23506, 23515, 6, 15
0, 236, 23606, 23615, 6, 15
0, 237, 23706, 23715, 6, 15
0, 238, 23806, 23815, 6, 15
0, 239, 23906, 23915, 6, 15
0, 24, 2406, 2415, 6, 15
0, 240, 24006, 24018, 6, 18
0, 241, 24106, 24115, 6, 15
0, 242, 24206, 24215, 6, 15
0, 243, 24306, 24315, 6, 15
0, 244, 24406, 24415, 6, 15
0, 245, 24506, 24515, 6, 15
0, 246, 24606, 24615, 6, 15
0, 247, 24706, 24715, 6, 15
0, 248, 24806, 24815, 6, 15
0, 249, 24906, 24915, 6, 15
0, 25, 2506, 2515, 6, 15
0, 250, 25006, 25018, 6, 18
0, 251, 25106, 25115, 6, 15
