Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 60, 17, 60
0, 1, 117, 141, 17, 41
0, 10, 1017, 1032, 17, 32
0, 100, 10017, 10060, 17, 60
0, 101, 10117, 10141, 17, 41
0, 102, 10217, 10232, 17, 32
0, 103, 10317, 10332, 17, 32
0, 104, 10417, 10432, 17, 32
0, 105, 10517, 10532, 17, 32
0, 106, 10617, 10632, 17, 32
0, 107, 10717, 10732, 17, 32
0, 108, 10817, 10832, 17, 32
0, 109, 10917, 10932, 17, 32
0, 11, 1117, 1132, 17, 32
0, 110, 11017, 11032, 17, 32
0, 111, 11117, 11132, 17, 32
0, 112, 11217, 11232, 17, 32
0, 113, 11317, 11332, 17, 32
0, 114, 11417, 11432, 17, 32
0, 115, 11517, 11532, 17, 32
0, 116, 11617, 11632, 17, 32
0, 117, 11717, 11732, 17, 32
0, 118, 11817, 11832, 17, 32
0, 119, 11917, 11932, 17, 32
0, 12, 1217, 1232, 17, 32
0, 120, 12017, 12060, 17, 60
0, 121, 12117, 12132, 17, 32
0, 122, 12217, 12232, 17, 32
0, 123, 12317, 12332, 17, 32
0, 124, 12417, 12432, 17, 32
0, 125, 12517, 12532, 17, 32
0, 126, 12617, 12632, 17, 32
0, 127, 12717, 12732, 17, 32
0, 128, 12817, 12832, 17, 32
0, 129, 12917, 12932, 17, 32
0, 13, 1317, 1332, 17, 32
0, 130, 13017, 13032, 17, 32
0, 131, 13117, 13132, 17, 32
0, 132, 13217, 13232, 17, 32
0, 133, 13317, 13332, 17, 32
0, 134, 13417, 13432, 17, 32
0, 135, 13517, 13532, 17, 32
0, 136, 13617, 13632, 17, 32
0, 137, 13717, 13732, 17, 32
0, 138, 13817, 13832, 17, 32
0, 139, 13917, 13932, 17, 32
0, 14, 1417, 1432, 17, 32
0, 140, 14017, 14060, 17, 60
0, 141, 14117, 14132, 17, 32
0, 142, 14217, 14232, 17, 32
0, 143, 14317, 14332, 17, 32
0, 144, 14417, 14432, 17, 32
0, 145, 14517, 14532, 17, 32
0, 146, 14617, 14632, 17, 32
0, 147, 14717, 14732, 17, 32
0, 148, 14817, 14832, 17, 32
0, 149, 14917, 14932, 17, 32
0, 15, 1517, 1532, 17, 32
0, 150, 15017, 15032, 17, 32
0, 151, 15117, 15132, 17, 32
0, 152, 15217, 15232, 17, 32
0, 153, 15317, 15332, 17, 32
0, 154, 15417, 15432, 17, 32
0, 155, 15517, 15532, 17, 32
0, 156, 15617, 15632, 17, 32
0, 157, 15717, 15732, 17, 32
0, 158, 15817, 15832, 17, 32
0, 159, 15917, 15932, 17, 32
0, 16, 1617, 1632, 17, 32
0, 160, 16017, 16060, 17, 60
0, 161, 16117, 16132, 17, 32
0, 162, 16217, 16232, 17, 32
0, 163, 16317, 16332, 17, 32
0, 164, 16417, 16432, 17, 32
0, 165, 16517, 16532, 17, 32
0, 166, 16617, 16632, 17, 32
0, 167, 16717, 16732, 17, 32
0, 168, 16817, 16832, 17, 32
0, 169, 16917, 16932, 17, 32
0, 17, 1717, 1732, 17, 32
0, 170, 17017, 17032, 17, 32
0, 171, 17117, 17132, 17, 32
0, 172, 17217, 17232, 17, 32
0, 173, 17317, 17332, 17, 32
0, 174, 17417, 17432, 17, 32
0, 175, 17517, 17532, 17, 32
0, 176, 17617, 17632, 17, 32
0, 177, 17717, 17732, 17, 32
0, 178, 17817, 17832, 17, 32
0, 179, 17917, 17932, 17, 32
0, 18, 1817, 1832, 17, 32
0, 180, 18017, 18060, 17, 60
0, 181, 18117, 18132, 17, 32
0, 182, 18217, 18232, 17, 32
0, 183, 18317, 18332, 17, 32
