Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 52, 2, 52
0, 1, 102, 152, 2, 52
0, 10, 1002, 1008, 2, 8
0, 100, 10002, 10052, 2, 52
0, 101, 10102, 10152, 2, 52
0, 102, 10202, 10252, 2, 52
0, 103, 10302, 10308, 2, 8
0, 104, 10402, 10408, 2, 8
0, 105, 10502, 10508, 2, 8
0, 106, 10602, 10608, 2, 8
0, 107, 10702, 10708, 2, 8
0, 108, 10802, 10808, 2, 8
0, 109, 10902, 10908, 2, 8
0, 11, 1102, 1108, 2, 8
0, 110, 11002, 11008, 2, 8
0, 111, 11102, 11108, 2, 8
0, 112, 11202, 11208, 2, 8
0, 113, 11302, 11308, 2, 8
0, 114, 11402, 11408, 2, 8
0, 115, 11502, 11508, 2, 8
0, 116, 11602, 11608, 2, 8
0, 117, 11702, 11708, 2, 8
0, 118, 11802, 11808, 2, 8
0, 119, 11902, 11908, 2, 8
0, 12, 1202, 1208, 2, 8
0, 120, 12002, 12008, 2, 8
0, 121, 12102, 12108, 2, 8
0, 122, 12202, 12208, 2, 8
0, 123, 12302, 12308, 2, 8
0, 124, 12402, 12408, 2, 8
0, 125, 12502, 12508, 2, 8
0, 126, 12602, 12608, 2, 8
0, 127, 12702, 12708, 2, 8
0, 128, 12802, 12808, 2, 8
0, 129, 12902, 12908, 2, 8
0, 13, 1302, 1308, 2, 8
0, 130, 13002, 13008, 2, 8
0, 131, 13102, 13108, 2, 8
0, 132, 13202, 13208, 2, 8
0, 133, 13302, 13308, 2, 8
0, 134, 13402, 13408, 2, 8
0, 135, 13502, 13508, 2, 8
0, 136, 13602, 13608, 2, 8
0, 137, 13702, 13708, 2, 8
0, 138, 13802, 13808, 2, 8
0, 139, 13902, 13908, 2, 8
0, 14, 1402, 1408, 2, 8
0, 140, 14002, 14008, 2, 8
0, 141, 14102, 14108, 2, 8
0, 142, 14202, 14208, 2, 8
0, 143, 14302, 14308, 2, 8
0, 144, 14402, 14408, 2, 8
0, 145, 14502, 14508, 2, 8
0, 146, 14602, 14608, 2, 8
0, 147, 14702, 14708, 2, 8
