Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 71, 11, 71
0, 1, 111, 174, 11, 74
0, 10, 1011, 1023, 11, 23
0, 100, 10011, 10071, 11, 71
0, 101, 10111, 10174, 11, 74
0, 102, 10211, 10229, 11, 29
0, 103, 10311, 10322, 11, 22
0, 104, 10411, 10422, 11, 22
0, 105, 10511, 10522, 11, 22
0, 106, 10611, 10622, 11, 22
0, 107, 10711, 10722, 11, 22
0, 108, 10811, 10822, 11, 22
0, 109, 10911, 10922, 11, 22
0, 11, 1111, 1122, 11, 22
0, 110, 11011, 11022, 11, 22
0, 111, 11111, 11122, 11, 22
0, 112, 11211, 11222, 11, 22
0, 113, 11311, 11322, 11, 22
0, 114, 11411, 11422, 11, 22
0, 115, 11511, 11522, 11, 22
0, 116, 11611, 11622, 11, 22
0, 117, 11711, 11722, 11, 22
0, 118, 11811, 11822, 11, 22
0, 119, 11911, 11922, 11, 22
0, 12, 1211, 1222, 11, 22
0, 120, 12011, 12029, 11, 29
0, 121, 12111, 12122, 11, 22
0, 122, 12211, 12222, 11, 22
0, 123, 12311, 12322, 11, 22
0, 124, 12411, 12422, 11, 22
0, 125, 12511, 12522, 11, 22
0, 126, 12611, 12622, 11, 22
0, 127, 12711, 12722, 11, 22
0, 128, 12811, 12822, 11, 22
0, 129, 12911, 12922, 11, 22
0, 13, 1311, 1322, 11, 22
0, 130, 13011, 13022, 11, 22
0, 131, 13111, 13122, 11, 22
0, 132, 13211, 13222, 11, 22
0, 133, 13311, 13322, 11, 22
0, 134, 13411, 13422, 11, 22
0, 135, 13511, 13522, 11, 22
0, 136, 13611, 13622, 11, 22
0, 137, 13711, 13722, 11, 22
0, 138, 13811, 13822, 11, 22
0, 139, 13911, 13922, 11, 22
0, 14, 1411, 1422, 11, 22
0, 140, 14011, 14029, 11, 29
0, 141, 14111, 14122, 11, 22
0, 142, 14211, 14222, 11, 22
0, 143, 14311, 14322, 11, 22
0, 144, 14411, 14422, 11, 22
0, 145, 14511, 14522, 11, 22
0, 146, 14611, 14622, 11, 22
0, 147, 14711, 14722, 11, 22
0, 148, 14811, 14822, 11, 22
0, 149, 14911, 14922, 11, 22
0, 15, 1511, 1522, 11, 22
0, 150, 15011, 15022, 11, 22
0, 151, 15111, 15122, 11, 22
0, 152, 15211, 15222, 11, 22
0, 153, 15311, 15322, 11, 22
0, 154, 15411, 15422, 11, 22
0, 155, 15511, 15522, 11, 22
0, 156, 15611, 15622, 11, 22
0, 157, 15711, 15722, 11, 22
0, 158, 15811, 15822, 11, 22
0, 159, 15911, 15922, 11, 22
0, 16, 1611, 1622, 11, 22
0, 160, 16011, 16029, 11, 29
0, 161, 16111, 16122, 11, 22
0, 162, 16211, 16222, 11, 22
0, 163, 16311, 16322, 11, 22
0, 164, 16411, 16422, 11, 22
0, 165, 16511, 16522, 11, 22
0, 166, 16611, 16622, 11, 22
0, 167, 16711, 16722, 11, 22
0, 168, 16811, 16822, 11, 22
0, 169, 16911, 16922, 11, 22
0, 17, 1711, 1722, 11, 22
0, 170, 17011, 17022, 11, 22
0, 171, 17111, 17122, 11, 22
0, 172, 17211, 17222, 11, 22
0, 173, 17311, 17322, 11, 22
0, 174, 17411, 17422, 11, 22
0, 175, 17511, 17522, 11, 22
0, 176, 17611, 17622, 11, 22
0, 177, 17711, 17722, 11, 22
0, 178, 17811, 17822, 11, 22
0, 179, 17911, 17922, 11, 22
0, 18, 1811, 1822, 11, 22
0, 180, 18011, 18029, 11, 29
0, 181, 18111, 18122, 11, 22
0, 182, 18211, 18222, 11, 22
0, 183, 18311, 18322, 11, 22
0, 184, 18411, 18422, 11, 22
0, 185, 18511, 18522, 11, 22
0, 186, 18611, 18622, 11, 22
0, 187, 18711, 18722, 11, 22
0, 188, 18811, 18822, 11, 22
0, 189, 18911, 18922, 11, 22
0, 19, 1911, 1922, 11, 22
0, 190, 19011, 19022, 11, 22
0, 191, 19111, 19122, 11, 22
0, 192, 19211, 19222, 11, 22
0, 193, 19311, 19322, 11, 22
0, 194, 19411, 19422, 11, 22
0, 195, 19511, 19522, 11, 22
0, 196, 19611, 19622, 11, 22
0, 197, 19711, 19722, 11, 22
0, 198, 19811, 19822, 11, 22
0, 199, 19911, 19922, 11, 22
0, 2, 211, 229, 11, 29
0, 20, 2011, 2029, 11, 29
0, 200, 20011, 20071, 11, 71
0, 201, 20111, 20174, 11, 74
0, 202, 20211, 20229, 11, 29
0, 203, 20311, 20322, 11, 22
0, 204, 20411, 20422, 11, 22
0, 205, 20511, 20522, 11, 22
0, 206, 20611, 20622, 11, 22
0, 207, 20711, 20722, 11, 22
0, 208, 20811, 20822, 11, 22
0, 209, 20911, 20922, 11, 22
0, 21, 2111, 2122, 11, 22
0, 210, 21011, 21023, 11, 23
0, 211, 21111, 21122, 11, 22
0, 212, 21211, 21222, 11, 22
0, 213, 21311, 21322, 11, 22
0, 214, 21411, 21422, 11, 22
0, 215, 21511, 21522, 11, 22
0, 216, 21611, 21622, 11, 22
0, 217, 21711, 21722, 11, 22
0, 218, 21811, 21822, 11, 22
0, 219, 21911, 21922, 11, 22
0, 22, 2211, 2222, 11, 22
0, 220, 22011, 22029, 11, 29
0, 221, 22111, 22122, 11, 22
0, 222, 22211, 22222, 11, 22
0, 223, 22311, 22322, 11, 22
0, 224, 22411, 22422, 11, 22
0, 225, 22511, 22522, 11, 22
0, 226, 22611, 22622, 11, 22
0, 227, 22711, 22722, 11, 22
0, 228, 22811, 22822, 11, 22
0, 229, 22911, 22922, 11, 22
0, 23, 2311, 2322, 11, 22
0, 230, 23011, 23022, 11, 22
0, 231, 23111, 23122, 11, 22
0, 232, 23211, 23222, 11, 22
0, 233, 23311, 23322, 11, 22
0, 234, 23411, 23422, 11, 22
0, 235, 23511, 23522, 11, 22
0, 236, 23611, 23622, 11, 22
0, 237, 23711, 23722, 11, 22
0, 238, 23811, 23822, 11, 22
0, 239, 23911, 23922, 11, 22
0, 24, 2411, 2422, 11, 22
0, 240, 24011, 24029, 11, 29
0, 241, 24111, 24122, 11, 22
0, 242, 24211, 24222, 11, 22
0, 243, 24311, 24322, 11, 22
0, 244, 24411, 24422, 11, 22
0, 245, 24511, 24522, 11, 22
0, 246, 24611, 24622, 11, 22
0, 247, 24711, 24722, 11, 22
0, 248, 24811, 24822, 11, 22
0, 249, 24911, 24922, 11, 22
0, 25, 2511, 2522, 11, 22
0, 250, 25011, 25022, 11, 22
