Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 55, 11, 55
0, 1, 111, 155, 11, 55
0, 10, 1011, 1023, 11, 23
0, 100, 10011, 10055, 11, 55
0, 101, 10111, 10155, 11, 55
0, 102, 10211, 10223, 11, 23
0, 103, 10311, 10323, 11, 23
0, 104, 10411, 10423, 11, 23
0, 105, 10511, 10523, 11, 23
0, 106, 10611, 10623, 11, 23
0, 107, 10711, 10723, 11, 23
0, 108, 10811, 10823, 11, 23
0, 109, 10911, 10923, 11, 23
0, 11, 1111, 1123, 11, 23
0, 110, 11011, 11023, 11, 23
0, 111, 11111, 11123, 11, 23
0, 112, 11211, 11223, 11, 23
0, 113, 11311, 11323, 11, 23
0, 114, 11411, 11423, 11, 23
0, 115, 11511, 11523, 11, 23
0, 116, 11611, 11623, 11, 23
0, 117, 11711, 11723, 11, 23
0, 118, 11811, 11823, 11, 23
0, 119, 11911, 11923, 11, 23
0, 12, 1211, 1223, 11, 23
0, 120, 12011, 12030, 11, 30
0, 121, 12111, 12123, 11, 23
0, 122, 12211, 12223, 11, 23
0, 123, 12311, 12323, 11, 23
0, 124, 12411, 12423, 11, 23
0, 125, 12511, 12523, 11, 23
0, 126, 12611, 12623, 11, 23
0, 127, 12711, 12723, 11, 23
0, 128, 12811, 12823, 11, 23
0, 129, 12911, 12923, 11, 23
0, 13, 1311, 1323, 11, 23
0, 130, 13011, 13023, 11, 23
0, 131, 13111, 13123, 11, 23
0, 132, 13211, 13223, 11, 23
0, 133, 13311, 13323, 11, 23
0, 134, 13411, 13423, 11, 23
0, 135, 13511, 13523, 11, 23
0, 136, 13611, 13623, 11, 23
0, 137, 13711, 13723, 11, 23
0, 138, 13811, 13823, 11, 23
0, 139, 13911, 13923, 11, 23
0, 14, 1411, 1423, 11, 23
0, 140, 14011, 14030, 11, 30
0, 141, 14111, 14123, 11, 23
0, 142, 14211, 14223, 11, 23
0, 143, 14311, 14323, 11, 23
0, 144, 14411, 14423, 11, 23
