Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 12, 1, 2
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 1000, 10001, 10001, 1, 1
0, 1001, 10011, 10011, 1, 1
0, 1002, 10021, 10021, 1, 1
0, 1003, 10031, 10031, 1, 1
0, 1004, 10041, 10041, 1, 1
0, 1005, 10051, 10051, 1, 1
0, 1006, 10061, 10061, 1, 1
0, 1007, 10071, 10071, 1, 1
0, 1008, 10081, 10081, 1, 1
0, 1009, 10091, 10091, 1, 1
0, 101, 1011, 1011, 1, 1
0, 1010, 10101, 10101, 1, 1
0, 1011, 10111, 10111, 1, 1
0, 1012, 10121, 10121, 1, 1
0, 1013, 10131, 10137, 1, 7
0, 1014, 0, 9223372036854775807, 0, 9223372036854765667
0, 1015, 0, 9223372036854775807, 0, 9223372036854765657
0, 1016, 0, 9223372036854775807, 0, 9223372036854765647
0, 1017, 0, 9223372036854775807, 0, 9223372036854765637
0, 1018, 0, 9223372036854775807, 0, 9223372036854765627
0, 1019, 0, 9223372036854775807, 0, 9223372036854765617
0, 102, 1021, 1021, 1, 1
0, 1020, 0, 9223372036854775807, 0, 9223372036854765607
0, 1021, 0, 9223372036854775807, 0, 9223372036854765597
0, 1022, 0, 9223372036854775807, 0, 9223372036854765587
0, 1023, 0, 9223372036854775807, 0, 9223372036854765577
0, 1024, 0, 9223372036854775807, 0, 9223372036854765567
0, 1025, 0, 9223372036854775807, 0, 9223372036854765557
0, 1026, 0, 9223372036854775807, 0, 9223372036854765547
0, 1027, 0, 9223372036854775807, 0, 9223372036854765537
0, 1028, 0, 9223372036854775807, 0, 9223372036854765527
0, 1029, 0, 9223372036854775807, 0, 9223372036854765517
0, 103, 1031, 1031, 1, 1
0, 1030, 0, 9223372036854775807, 0, 9223372036854765507
0, 1031, 0, 9223372036854775807, 0, 9223372036854765497
0, 1032, 0, 9223372036854775807, 0, 9223372036854765487
0, 1033, 0, 9223372036854775807, 0, 9223372036854765477
0, 1034, 0, 9223372036854775807, 0, 9223372036854765467
0, 1035, 0, 9223372036854775807, 0, 9223372036854765457
0, 1036, 0, 9223372036854775807, 0, 9223372036854765447
0, 1037, 0, 9223372036854775807, 0, 9223372036854765437
0, 1038, 0, 9223372036854775807, 0, 9223372036854765427
0, 1039, 0, 9223372036854775807, 0, 9223372036854765417
0, 104, 1041, 1041, 1, 1
0, 1040, 0, 9223372036854775807, 0, 9223372036854765407
0, 1041, 0, 9223372036854775807, 0, 9223372036854765397
0, 1042, 0, 9223372036854775807, 0, 9223372036854765387
0, 1043, 0, 9223372036854775807, 0, 9223372036854765377
0, 1044, 0, 9223372036854775807, 0, 9223372036854765367
0, 1045, 0, 9223372036854775807, 0, 9223372036854765357
0, 1046, 0, 9223372036854775807, 0, 9223372036854765347
0, 1047, 0, 9223372036854775807, 0, 9223372036854765337
0, 1048, 0, 9223372036854775807, 0, 9223372036854765327
0, 1049, 0, 9223372036854775807, 0, 9223372036854765317
0, 105, 1051, 1051, 1, 1
0, 1050, 0, 9223372036854775807, 0, 9223372036854765307
0, 1051, 0, 9223372036854775807, 0, 9223372036854765297
0, 1052, 0, 9223372036854775807, 0, 9223372036854765287
0, 1053, 0, 9223372036854775807, 0, 9223372036854765277
0, 1054, 0, 9223372036854775807, 0, 9223372036854765267
0, 1055, 0, 9223372036854775807, 0, 9223372036854765257
0, 1056, 0, 9223372036854775807, 0, 9223372036854765247
0, 1057, 0, 9223372036854775807, 0, 9223372036854765237
0, 1058, 0, 9223372036854775807, 0, 9223372036854765227
0, 1059, 0, 9223372036854775807, 0, 9223372036854765217
0, 106, 1061, 1061, 1, 1
0, 1060, 0, 9223372036854775807, 0, 9223372036854765207
0, 1061, 0, 9223372036854775807, 0, 9223372036854765197
0, 1062, 0, 9223372036854775807, 0, 9223372036854765187
0, 1063, 0, 9223372036854775807, 0, 9223372036854765177
0, 1064, 0, 9223372036854775807, 0, 9223372036854765167
0, 1065, 0, 9223372036854775807, 0, 9223372036854765157
0, 1066, 0, 9223372036854775807, 0, 9223372036854765147
