Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 26, 80, 26, 80
0, 1, 126, 180, 26, 80
0, 10, 1026, 1047, 26, 47
0, 100, 10026, 10080, 26, 80
0, 101, 10126, 10180, 26, 80
0, 102, 10226, 10280, 26, 80
0, 103, 10326, 10349, 26, 49
0, 104, 10426, 10472, 26, 72
0, 105, 10526, 10547, 26, 47
0, 106, 10626, 10647, 26, 47
0, 107, 10726, 10747, 26, 47
0, 108, 10826, 10847, 26, 47
0, 109, 10926, 10947, 26, 47
0, 11, 1126, 1147, 26, 47
0, 110, 11026, 11047, 26, 47
0, 111, 11126, 11147, 26, 47
0, 112, 11226, 11247, 26, 47
0, 113, 11326, 11347, 26, 47
0, 114, 11426, 11447, 26, 47
0, 115, 11526, 11547, 26, 47
0, 116, 11626, 11647, 26, 47
0, 117, 11726, 11747, 26, 47
0, 118, 11826, 11847, 26, 47
0, 119, 11926, 11947, 26, 47
0, 12, 1226, 1247, 26, 47
0, 120, 12026, 12065, 26, 65
0, 121, 12126, 12147, 26, 47
0, 122, 12226, 12247, 26, 47
0, 123, 12326, 12347, 26, 47
0, 124, 12426, 12447, 26, 47
0, 125, 12526, 12547, 26, 47
0, 126, 12626, 12647, 26, 47
0, 127, 12726, 12747, 26, 47
0, 128, 12826, 12847, 26, 47
0, 129, 12926, 12947, 26, 47
0, 13, 1326, 1347, 26, 47
0, 130, 13026, 13047, 26, 47
0, 131, 13126, 13147, 26, 47
0, 132, 13226, 13247, 26, 47
0, 133, 13326, 13347, 26, 47
0, 134, 13426, 13447, 26, 47
0, 135, 13526, 13547, 26, 47
0, 136, 13626, 13647, 26, 47
0, 137, 13726, 13747, 26, 47
0, 138, 13826, 13847, 26, 47
0, 139, 13926, 13947, 26, 47
0, 14, 1426, 1447, 26, 47
0, 140, 14026, 14065, 26, 65
0, 141, 14126, 14147, 26, 47
0, 142, 14226, 14247, 26, 47
0, 143, 14326, 14347, 26, 47
0, 144, 14426, 14447, 26, 47
0, 145, 14526, 14547, 26, 47
0, 146, 14626, 14647, 26, 47
0, 147, 14726, 14747, 26, 47
0, 148, 14826, 14847, 26, 47
0, 149, 14926, 14947, 26, 47
0, 15, 1526, 1547, 26, 47
0, 150, 15026, 15065, 26, 65
0, 151, 15126, 15147, 26, 47
0, 152, 15226, 15247, 26, 47
0, 153, 15326, 15347, 26, 47
0, 154, 15426, 15447, 26, 47
0, 155, 15526, 15547, 26, 47
0, 156, 15626, 15647, 26, 47
0, 157, 15726, 15747, 26, 47
0, 158, 15826, 15847, 26, 47
0, 159, 15926, 15947, 26, 47
0, 16, 1626, 1647, 26, 47
0, 160, 16026, 16065, 26, 65
0, 161, 16126, 16147, 26, 47
0, 162, 16226, 16247, 26, 47
0, 163, 16326, 16347, 26, 47
0, 164, 16426, 16447, 26, 47
0, 165, 16526, 16547, 26, 47
0, 166, 16626, 16647, 26, 47
0, 167, 16726, 16747, 26, 47
0, 168, 16826, 16847, 26, 47
0, 169, 16926, 16947, 26, 47
0, 17, 1726, 1747, 26, 47
