Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 39, 2, 39
0, 1, 102, 137, 2, 37
0, 10, 1002, 1008, 2, 8
0, 100, 10002, 10039, 2, 39
0, 101, 10102, 10137, 2, 37
0, 102, 10202, 10237, 2, 37
0, 103, 10302, 10308, 2, 8
0, 104, 10402, 10408, 2, 8
0, 105, 10502, 10508, 2, 8
0, 106, 10602, 10608, 2, 8
0, 107, 10702, 10708, 2, 8
0, 108, 10802, 10808, 2, 8
0, 109, 10902, 10908, 2, 8
0, 11, 1102, 1108, 2, 8
0, 110, 11002, 11008, 2, 8
0, 111, 11102, 11108, 2, 8
0, 112, 11202, 11208, 2, 8
0, 113, 11302, 11308, 2, 8
0, 114, 11402, 11408, 2, 8
0, 115, 11502, 11508, 2, 8
0, 116, 11602, 11608, 2, 8
0, 117, 11702, 11708, 2, 8
0, 118, 11802, 11808, 2, 8
0, 119, 11902, 11908, 2, 8
0, 12, 1202, 1208, 2, 8
0, 120, 12002, 12021, 2, 21
0, 121, 12102, 12108, 2, 8
0, 122, 12202, 12208, 2, 8
0, 123, 12302, 12308, 2, 8
0, 124, 12402, 12408, 2, 8
0, 125, 12502, 12508, 2, 8
0, 126, 12602, 12608, 2, 8
0, 127, 12702, 12708, 2, 8
0, 128, 12802, 12808, 2, 8
0, 129, 12902, 12908, 2, 8
0, 13, 1302, 1308, 2, 8
0, 130, 13002, 13008, 2, 8
0, 131, 13102, 13108, 2, 8
0, 132, 13202, 13208, 2, 8
0, 133, 13302, 13308, 2, 8
0, 134, 13402, 13408, 2, 8
0, 135, 13502, 13508, 2, 8
0, 136, 13602, 13608, 2, 8
0, 137, 13702, 13708, 2, 8
0, 138, 13802, 13808, 2, 8
0, 139, 13902, 13908, 2, 8
0, 14, 1402, 1408, 2, 8
0, 140, 14002, 14021, 2, 21
0, 141, 14102, 14108, 2, 8
0, 142, 14202, 14208, 2, 8
0, 143, 14302, 14308, 2, 8
0, 144, 14402, 14408, 2, 8
0, 145, 14502, 14508, 2, 8
0, 146, 14602, 14608, 2, 8
0, 147, 14702, 14708, 2, 8
0, 148, 14802, 14808, 2, 8
0, 149, 14902, 14908, 2, 8
0, 15, 1502, 1508, 2, 8
0, 150, 15002, 15021, 2, 21
0, 151, 15102, 15108, 2, 8
0, 152, 15202, 15208, 2, 8
0, 153, 15302, 15308, 2, 8
0, 154, 15402, 15408, 2, 8
0, 155, 15502, 15508, 2, 8
0, 156, 15602, 15608, 2, 8
0, 157, 15702, 15708, 2, 8
0, 158, 15802, 15808, 2, 8
0, 159, 15902, 15908, 2, 8
0, 16, 1602, 1608, 2, 8
0, 160, 16002, 16021, 2, 21
0, 161, 16102, 16108, 2, 8
0, 162, 16202, 16208, 2, 8
0, 163, 16302, 16308, 2, 8
0, 164, 16402, 16408, 2, 8
0, 165, 16502, 16508, 2, 8
0, 166, 16602, 16608, 2, 8
0, 167, 16702, 16708, 2, 8
0, 168, 16802, 16808, 2, 8
0, 169, 16902, 16908, 2, 8
0, 17, 1702, 1708, 2, 8
0, 170, 17002, 17008, 2, 8
0, 171, 17102, 17108, 2, 8
0, 172, 17202, 17208, 2, 8
0, 173, 17302, 17308, 2, 8
0, 174, 17402, 17408, 2, 8
0, 175, 17502, 17508, 2, 8
0, 176, 17602, 17608, 2, 8
0, 177, 17702, 17708, 2, 8
0, 178, 17802, 17808, 2, 8
0, 179, 17902, 17908, 2, 8
0, 18, 1802, 1808, 2, 8
0, 180, 18002, 18021, 2, 21
0, 181, 18102, 18108, 2, 8
0, 182, 18202, 18208, 2, 8
0, 183, 18302, 18308, 2, 8
0, 184, 18402, 18408, 2, 8
0, 185, 18502, 18508, 2, 8
0, 186, 18602, 18608, 2, 8
0, 187, 18702, 18708, 2, 8
0, 188, 18802, 18808, 2, 8
0, 189, 18902, 18908, 2, 8
0, 19, 1902, 1908, 2, 8
0, 190, 19002, 19008, 2, 8
0, 191, 19102, 19108, 2, 8
0, 192, 19202, 19208, 2, 8
0, 193, 19302, 19308, 2, 8
0, 194, 19402, 19408, 2, 8
0, 195, 19502, 19508, 2, 8
0, 196, 19602, 19608, 2, 8
0, 197, 19702, 19708, 2, 8
0, 198, 19802, 19808, 2, 8
0, 199, 19902, 19908, 2, 8
0, 2, 202, 237, 2, 37
0, 20, 2002, 2021, 2, 21
0, 200, 20002, 20039, 2, 39
0, 201, 20102, 20137, 2, 37
0, 202, 20202, 20237, 2, 37
0, 203, 20302, 20309, 2, 9
0, 204, 20402, 20409, 2, 9
0, 205, 20502, 20509, 2, 9
0, 206, 20602, 20609, 2, 9
0, 207, 20702, 20708, 2, 8
0, 208, 20802, 20809, 2, 9
0, 209, 20902, 20908, 2, 8
0, 21, 2102, 2108, 2, 8
0, 210, 21002, 21008, 2, 8
0, 211, 21102, 21108, 2, 8
0, 212, 21202, 21208, 2, 8
0, 213, 21302, 21308, 2, 8
0, 214, 21402, 21408, 2, 8
