Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 12, 2, 2
0, 10, 102, 102, 2, 2
0, 100, 1002, 1002, 2, 2
0, 1000, 10002, 10002, 2, 2
0, 1001, 10012, 10012, 2, 2
0, 1002, 10022, 10022, 2, 2
0, 1003, 10032, 10032, 2, 2
0, 1004, 10042, 10042, 2, 2
0, 1005, 10052, 10052, 2, 2
0, 1006, 10062, 10062, 2, 2
0, 1007, 10072, 10072, 2, 2
0, 1008, 10082, 10082, 2, 2
0, 1009, 10092, 10092, 2, 2
0, 101, 1012, 1012, 2, 2
0, 1010, 10102, 10102, 2, 2
0, 1011, 10112, 10112, 2, 2
0, 1012, 10122, 10122, 2, 2
0, 1013, 10132, 10132, 2, 2
0, 1014, 10142, 10142, 2, 2
0, 1015, 10152, 10152, 2, 2
0, 1016, 10162, 10162, 2, 2
0, 1017, 10172, 10172, 2, 2
0, 1018, 10182, 10182, 2, 2
0, 1019, 10192, 10192, 2, 2
0, 102, 1022, 1022, 2, 2
0, 1020, 10202, 10202, 2, 2
0, 1021, 10212, 10213, 2, 3
0, 1022, 10222, 10222, 2, 2
0, 1023, 10232, 10232, 2, 2
0, 1024, 10242, 10242, 2, 2
0, 1025, 10252, 10252, 2, 2
0, 1026, 10262, 10262, 2, 2
0, 1027, 10272, 10272, 2, 2
0, 1028, 10282, 10282, 2, 2
0, 1029, 10292, 10292, 2, 2
0, 103, 1032, 1032, 2, 2
0, 1030, 10302, 10302, 2, 2
0, 1031, 10312, 10312, 2, 2
0, 1032, 10322, 10322, 2, 2
0, 1033, 10332, 10332, 2, 2
0, 1034, 10342, 10342, 2, 2
0, 1035, 10352, 10352, 2, 2
0, 1036, 10362, 10362, 2, 2
0, 1037, 10372, 10372, 2, 2
0, 1038, 10382, 10382, 2, 2
0, 1039, 10392, 10392, 2, 2
0, 104, 1042, 1042, 2, 2
0, 1040, 10402, 10402, 2, 2
0, 1041, 10412, 10412, 2, 2
0, 1042, 10422, 10422, 2, 2
0, 1043, 10432, 10432, 2, 2
0, 1044, 10442, 10442, 2, 2
0, 1045, 10452, 10452, 2, 2
0, 1046, 10462, 10462, 2, 2
0, 1047, 10472, 10472, 2, 2
0, 1048, 10482, 10482, 2, 2
0, 1049, 10492, 10492, 2, 2
0, 105, 1052, 1052, 2, 2
0, 1050, 10502, 10502, 2, 2
0, 1051, 10512, 10512, 2, 2
0, 1052, 10522, 10522, 2, 2
0, 1053, 10532, 10532, 2, 2
0, 1054, 10542, 10542, 2, 2
0, 1055, 10552, 10552, 2, 2
0, 1056, 10562, 10562, 2, 2
0, 1057, 10572, 10572, 2, 2
0, 1058, 10582, 10582, 2, 2
0, 1059, 10592, 10592, 2, 2
0, 106, 1062, 1062, 2, 2
0, 1060, 10602, 10602, 2, 2
0, 1061, 10612, 10612, 2, 2
0, 1062, 10622, 10622, 2, 2
0, 1063, 10632, 10632, 2, 2
0, 1064, 10642, 10642, 2, 2
0, 1065, 10652, 10652, 2, 2
0, 1066, 10662, 10662, 2, 2
0, 1067, 10672, 10672, 2, 2
0, 1068, 10682, 10682, 2, 2
0, 1069, 10692, 10692, 2, 2
0, 107, 1072, 1072, 2, 2
0, 1070, 10702, 10702, 2, 2
0, 1071, 10712, 10712, 2, 2
0, 1072, 10722, 10722, 2, 2
0, 1073, 10732, 10733, 2, 3
0, 1074, 10742, 10742, 2, 2
0, 1075, 10752, 10752, 2, 2
0, 1076, 10762, 10762, 2, 2
0, 1077, 10772, 10772, 2, 2
0, 1078, 10782, 10782, 2, 2
0, 1079, 10792, 10792, 2, 2
0, 108, 1082, 1082, 2, 2
0, 1080, 10802, 10802, 2, 2
0, 1081, 10812, 10812, 2, 2
0, 1082, 10822, 10822, 2, 2
0, 1083, 10832, 10832, 2, 2
0, 1084, 10842, 10842, 2, 2
0, 1085, 10852, 10852, 2, 2
0, 1086, 10862, 10862, 2, 2
0, 1087, 10872, 10872, 2, 2
0, 1088, 10882, 10882, 2, 2
0, 1089, 10892, 10892, 2, 2
0, 109, 1092, 1092, 2, 2
0, 1090, 10902, 10902, 2, 2
0, 1091, 10912, 10912, 2, 2
0, 11, 112, 112, 2, 2
0, 110, 1102, 1102, 2, 2
0, 111, 1112, 1112, 2, 2
0, 112, 1122, 1122, 2, 2
0, 113, 1132, 1132, 2, 2
0, 114, 1142, 1142, 2, 2
0, 115, 1152, 1152, 2, 2
0, 116, 1162, 1162, 2, 2
0, 117, 1172, 1172, 2, 2
0, 118, 1182, 1182, 2, 2
0, 119, 1192, 1192, 2, 2
0, 12, 122, 122, 2, 2
0, 120, 1202, 1202, 2, 2
0, 121, 1212, 1212, 2, 2
0, 122, 1222, 1222, 2, 2
0, 123, 1232, 1232, 2, 2
0, 124, 1242, 1242, 2, 2
0, 125, 1252, 1252, 2, 2
0, 126, 1262, 1262, 2, 2
0, 127, 1272, 1272, 2, 2
0, 128, 1282, 1282, 2, 2
0, 129, 1292, 1292, 2, 2
0, 13, 132, 132, 2, 2
0, 130, 1302, 1302, 2, 2
0, 131, 1312, 1312, 2, 2
0, 132, 1322, 1322, 2, 2
0, 133, 1332, 1332, 2, 2
0, 134, 1342, 1342, 2, 2
0, 135, 1352, 1352, 2, 2
0, 136, 1362, 1362, 2, 2
0, 137, 1372, 1373, 2, 3
0, 138, 1382, 1382, 2, 2
0, 139, 1392, 1392, 2, 2
0, 14, 142, 142, 2, 2
0, 140, 1402, 1402, 2, 2
0, 141, 1412, 1412, 2, 2
0, 142, 1422, 1422, 2, 2
0, 143, 1432, 1432, 2, 2
0, 144, 1442, 1442, 2, 2
0, 145, 1452, 1452, 2, 2
0, 146, 1462, 1462, 2, 2
0, 147, 1472, 1472, 2, 2
0, 148, 1482, 1482, 2, 2
0, 149, 1492, 1492, 2, 2
0, 15, 152, 152, 2, 2
0, 150, 1502, 1502, 2, 2
0, 151, 1512, 1512, 2, 2
0, 152, 1522, 1522, 2, 2
0, 153, 1532, 1532, 2, 2
0, 154, 1542, 1542, 2, 2
0, 155, 1552, 1552, 2, 2
0, 156, 1562, 1562, 2, 2
0, 157, 1572, 1572, 2, 2
0, 158, 1582, 1582, 2, 2
0, 159, 1592, 1592, 2, 2
0, 16, 162, 162, 2, 2
0, 160, 1602, 1602, 2, 2
0, 161, 1612, 1612, 2, 2
0, 162, 1622, 1622, 2, 2
0, 163, 1632, 1632, 2, 2
0, 164, 1642, 1642, 2, 2
0, 165, 1652, 1652, 2, 2
0, 166, 1662, 1662, 2, 2
0, 167, 1672, 1672, 2, 2
0, 168, 1682, 1682, 2, 2
0, 169, 1692, 1692, 2, 2
0, 17, 172, 172, 2, 2
0, 170, 1702, 1702, 2, 2
0, 171, 1712, 1712, 2, 2
0, 172, 1722, 1722, 2, 2
0, 173, 1732, 1732, 2, 2
0, 174, 1742, 1742, 2, 2
0, 175, 1752, 1752, 2, 2
0, 176, 1762, 1762, 2, 2
0, 177, 1772, 1772, 2, 2
0, 178, 1782, 1782, 2, 2
0, 179, 1792, 1792, 2, 2
0, 18, 182, 182, 2, 2
0, 180, 1802, 1802, 2, 2
0, 181, 1812, 1812, 2, 2
0, 182, 1822, 1822, 2, 2
0, 183, 1832, 1832, 2, 2
0, 184, 1842, 1842, 2, 2
0, 185, 1852, 1852, 2, 2
0, 186, 1862, 1862, 2, 2
0, 187, 1872, 1872, 2, 2
0, 188, 1882, 1882, 2, 2
0, 189, 1892, 1893, 2, 3
0, 19, 192, 192, 2, 2
0, 190, 1902, 1902, 2, 2
0, 191, 1912, 1912, 2, 2
0, 192, 1922, 1922, 2, 2
0, 193, 1932, 1932, 2, 2
0, 194, 1942, 1942, 2, 2
0, 195, 1952, 1952, 2, 2
0, 196, 1962, 1962, 2, 2
0, 197, 1972, 1972, 2, 2
0, 198, 1982, 1982, 2, 2
0, 199, 1992, 1992, 2, 2
0, 2, 22, 22, 2, 2
0, 20, 202, 202, 2, 2
0, 200, 2002, 2002, 2, 2
0, 201, 2012, 2012, 2, 2
0, 202, 2022, 2022, 2, 2
0, 203, 2032, 2032, 2, 2
0, 204, 2042, 2042, 2, 2
0, 205, 2052, 2052, 2, 2
0, 206, 2062, 2062, 2, 2
0, 207, 2072, 2072, 2, 2
0, 208, 2082, 2082, 2, 2
0, 209, 2092, 2092, 2, 2
0, 21, 212, 212, 2, 2
0, 210, 2102, 2102, 2, 2
0, 211, 2112, 2112, 2, 2
0, 212, 2122, 2122, 2, 2
0, 213, 2132, 2132, 2, 2
0, 214, 2142, 2142, 2, 2
0, 215, 2152, 2152, 2, 2
0, 216, 2162, 2162, 2, 2
0, 217, 2172, 2172, 2, 2
0, 218, 2182, 2182, 2, 2
0, 219, 2192, 2192, 2, 2
0, 22, 222, 222, 2, 2
0, 220, 2202, 2202, 2, 2
0, 221, 2212, 2212, 2, 2
0, 222, 2222, 2222, 2, 2
0, 223, 2232, 2232, 2, 2
0, 224, 2242, 2242, 2, 2
0, 225, 2252, 2252, 2, 2
0, 226, 2262, 2262, 2, 2
0, 227, 2272, 2272, 2, 2
0, 228, 2282, 2282, 2, 2
0, 229, 2292, 2292, 2, 2
0, 23, 232, 232, 2, 2
