Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 91, 17, 91
0, 1, 117, 191, 17, 91
0, 10, 1017, 1033, 17, 33
0, 100, 10017, 10091, 17, 91
0, 101, 10117, 10191, 17, 91
0, 102, 10217, 10291, 17, 91
0, 103, 10317, 10391, 17, 91
0, 104, 10417, 10491, 17, 91
0, 105, 10517, 10583, 17, 83
0, 106, 10617, 10633, 17, 33
0, 107, 10717, 10733, 17, 33
0, 108, 10817, 10833, 17, 33
0, 109, 10917, 10933, 17, 33
0, 11, 1117, 1133, 17, 33
0, 110, 11017, 11033, 17, 33
0, 111, 11117, 11133, 17, 33
0, 112, 11217, 11233, 17, 33
0, 113, 11317, 11333, 17, 33
0, 114, 11417, 11433, 17, 33
0, 115, 11517, 11533, 17, 33
0, 116, 11617, 11633, 17, 33
0, 117, 11717, 11733, 17, 33
0, 118, 11817, 11833, 17, 33
0, 119, 11917, 11933, 17, 33
0, 12, 1217, 1233, 17, 33
0, 120, 12017, 12046, 17, 46
0, 121, 12117, 12133, 17, 33
0, 122, 12217, 12233, 17, 33
0, 123, 12317, 12333, 17, 33
0, 124, 12417, 12433, 17, 33
0, 125, 12517, 12533, 17, 33
0, 126, 12617, 12633, 17, 33
0, 127, 12717, 12733, 17, 33
0, 128, 12817, 12833, 17, 33
0, 129, 12917, 12933, 17, 33
0, 13, 1317, 1333, 17, 33
0, 130, 13017, 13033, 17, 33
0, 131, 13117, 13133, 17, 33
0, 132, 13217, 13233, 17, 33
0, 133, 13317, 13333, 17, 33
0, 134, 13417, 13433, 17, 33
0, 135, 13517, 13533, 17, 33
0, 136, 13617, 13633, 17, 33
0, 137, 13717, 13733, 17, 33
0, 138, 13817, 13833, 17, 33
0, 139, 13917, 13933, 17, 33
0, 14, 1417, 1433, 17, 33
0, 140, 14017, 14046, 17, 46
0, 141, 14117, 14133, 17, 33
0, 142, 14217, 14233, 17, 33
0, 143, 14317, 14333, 17, 33
0, 144, 14417, 14433, 17, 33
0, 145, 14517, 14533, 17, 33
0, 146, 14617, 14633, 17, 33
0, 147, 14717, 14733, 17, 33
0, 148, 14817, 14833, 17, 33
0, 149, 14917, 14933, 17, 33
0, 15, 1517, 1533, 17, 33
0, 150, 15017, 15046, 17, 46
0, 151, 15117, 15133, 17, 33
0, 152, 15217, 15233, 17, 33
0, 153, 15317, 15333, 17, 33
0, 154, 15417, 15433, 17, 33
0, 155, 15517, 15533, 17, 33
0, 156, 15617, 15633, 17, 33
0, 157, 15717, 15733, 17, 33
0, 158, 15817, 15833, 17, 33
0, 159, 15917, 15933, 17, 33
0, 16, 1617, 1633, 17, 33
0, 160, 16017, 16046, 17, 46
0, 161, 16117, 16133, 17, 33
0, 162, 16217, 16233, 17, 33
0, 163, 16317, 16333, 17, 33
0, 164, 16417, 16433, 17, 33
0, 165, 16517, 16533, 17, 33
0, 166, 16617, 16633, 17, 33
0, 167, 16717, 16733, 17, 33
0, 168, 16817, 16833, 17, 33
0, 169, 16917, 16933, 17, 33
0, 17, 1717, 1733, 17, 33
0, 170, 17017, 17033, 17, 33
0, 171, 17117, 17133, 17, 33
0, 172, 17217, 17233, 17, 33
0, 173, 17317, 17333, 17, 33
0, 174, 17417, 17433, 17, 33
0, 175, 17517, 17533, 17, 33
0, 176, 17617, 17633, 17, 33
0, 177, 17717, 17733, 17, 33
0, 178, 17817, 17833, 17, 33
0, 179, 17917, 17933, 17, 33
0, 18, 1817, 1833, 17, 33
0, 180, 18017, 18046, 17, 46
0, 181, 18117, 18133, 17, 33
0, 182, 18217, 18233, 17, 33
0, 183, 18317, 18333, 17, 33
0, 184, 18417, 18433, 17, 33
0, 185, 18517, 18533, 17, 33
0, 186, 18617, 18633, 17, 33
0, 187, 18717, 18733, 17, 33
0, 188, 18817, 18833, 17, 33
0, 189, 18917, 18933, 17, 33
0, 19, 1917, 1933, 17, 33
0, 190, 19017, 19033, 17, 33
0, 191, 19117, 19133, 17, 33
0, 192, 19217, 19233, 17, 33
0, 193, 19317, 19333, 17, 33
0, 194, 19417, 19433, 17, 33
0, 195, 19517, 19533, 17, 33
0, 196, 19617, 19633, 17, 33
0, 197, 19717, 19733, 17, 33
0, 198, 19817, 19833, 17, 33
0, 199, 19917, 19933, 17, 33
0, 2, 217, 291, 17, 91
0, 20, 2017, 2046, 17, 46
0, 200, 20017, 20091, 17, 91
0, 201, 20117, 20191, 17, 91
0, 202, 20217, 20291, 17, 91
0, 203, 20317, 20391, 17, 91
0, 204, 20417, 20491, 17, 91
0, 205, 20517, 20583, 17, 83
0, 206, 20617, 20634, 17, 34
0, 207, 20717, 20733, 17, 33
0, 208, 20817, 20833, 17, 33
0, 209, 20917, 20933, 17, 33
0, 21, 2117, 2133, 17, 33
0, 210, 21017, 21033, 17, 33
0, 211, 21117, 21133, 17, 33
0, 212, 21217, 21233, 17, 33
0, 213, 21317, 21333, 17, 33
0, 214, 21417, 21433, 17, 33
0, 215, 21517, 21533, 17, 33
0, 216, 21617, 21633, 17, 33
0, 217, 21717, 21733, 17, 33
0, 218, 21817, 21833, 17, 33
0, 219, 21917, 21933, 17, 33
0, 22, 2217, 2233, 17, 33
0, 220, 22017, 22046, 17, 46
0, 221, 22117, 22133, 17, 33
0, 222, 22217, 22233, 17, 33
0, 223, 22317, 22333, 17, 33
0, 224, 22417, 22433, 17, 33
0, 225, 22517, 22533, 17, 33
0, 226, 22617, 22633, 17, 33
0, 227, 22717, 22733, 17, 33
0, 228, 22817, 22833, 17, 33
0, 229, 22917, 22933, 17, 33
0, 23, 2317, 2333, 17, 33
0, 230, 23017, 23033, 17, 33
0, 231, 23117, 23133, 17, 33
0, 232, 23217, 23233, 17, 33
0, 233, 23317, 23333, 17, 33
0, 234, 23417, 23433, 17, 33
0, 235, 23517, 23533, 17, 33
0, 236, 23617, 23633, 17, 33
0, 237, 23717, 23733, 17, 33
0, 238, 23817, 23833, 17, 33
0, 239, 23917, 23933, 17, 33
0, 24, 2417, 2433, 17, 33
0, 240, 24017, 24046, 17, 46
0, 241, 24117, 24133, 17, 33
0, 242, 24217, 24233, 17, 33
0, 243, 24317, 24333, 17, 33
0, 244, 24417, 24433, 17, 33
0, 245, 24517, 24533, 17, 33
0, 246, 24617, 24633, 17, 33
0, 247, 24717, 24733, 17, 33
0, 248, 24817, 24833, 17, 33
0, 249, 24917, 24933, 17, 33
0, 25, 2517, 2533, 17, 33
0, 250, 25017, 25046, 17, 46
0, 251, 25117, 25133, 17, 33
0, 252, 25217, 25233, 17, 33
0, 253, 25317, 25333, 17, 33
0, 254, 25417, 25433, 17, 33
0, 255, 25517, 25533, 17, 33
0, 256, 25617, 25633, 17, 33
0, 257, 25717, 25733, 17, 33
0, 258, 25817, 25833, 17, 33
0, 259, 25917, 25933, 17, 33
0, 26, 2617, 2633, 17, 33
0, 260, 26017, 26046, 17, 46
0, 261, 26117, 26133, 17, 33
0, 262, 26217, 26233, 17, 33
0, 263, 26317, 26333, 17, 33
0, 264, 26417, 26433, 17, 33
0, 265, 26517, 26533, 17, 33
0, 266, 26617, 26633, 17, 33
0, 267, 26717, 26733, 17, 33
0, 268, 26817, 26833, 17, 33
0, 269, 26917, 26933, 17, 33
0, 27, 2717, 2733, 17, 33
0, 270, 27017, 27033, 17, 33
0, 271, 27117, 27133, 17, 33
0, 272, 27217, 27233, 17, 33
0, 273, 27317, 27333, 17, 33
0, 274, 27417, 27433, 17, 33
0, 275, 27517, 27533, 17, 33
0, 276, 27617, 27633, 17, 33
0, 277, 27717, 27733, 17, 33
0, 278, 27817, 27833, 17, 33
0, 279, 27917, 27933, 17, 33
0, 28, 2817, 2833, 17, 33
0, 280, 28017, 28046, 17, 46
0, 281, 28117, 28133, 17, 33
0, 282, 28217, 28233, 17, 33
0, 283, 28317, 28333, 17, 33
0, 284, 28417, 28433, 17, 33
0, 285, 28517, 28533, 17, 33
0, 286, 28617, 28633, 17, 33
0, 287, 28717, 28733, 17, 33
0, 288, 28817, 28833, 17, 33
0, 289, 28917, 28933, 17, 33
0, 29, 2917, 2933, 17, 33
0, 290, 29017, 29033, 17, 33
0, 291, 29117, 29133, 17, 33
0, 292, 29217, 29233, 17, 33
0, 293, 29317, 29333, 17, 33
0, 294, 29417, 29433, 17, 33
0, 295, 29517, 29533, 17, 33
