Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 50, 20, 50
0, 1, 120, 146, 20, 46
0, 10, 1020, 1038, 20, 38
0, 100, 10020, 10050, 20, 50
0, 101, 10120, 10146, 20, 46
0, 102, 10220, 10244, 20, 44
0, 103, 10320, 10338, 20, 38
0, 104, 10420, 10438, 20, 38
0, 105, 10520, 10538, 20, 38
0, 106, 10620, 10638, 20, 38
0, 107, 10720, 10738, 20, 38
0, 108, 10820, 10838, 20, 38
0, 109, 10920, 10938, 20, 38
0, 11, 1120, 1138, 20, 38
0, 110, 11020, 11038, 20, 38
0, 111, 11120, 11138, 20, 38
0, 112, 11220, 11238, 20, 38
0, 113, 11320, 11338, 20, 38
0, 114, 11420, 11438, 20, 38
0, 115, 11520, 11538, 20, 38
0, 116, 11620, 11638, 20, 38
0, 117, 11720, 11738, 20, 38
0, 118, 11820, 11838, 20, 38
0, 119, 11920, 11938, 20, 38
0, 12, 1220, 1238, 20, 38
0, 120, 12020, 12038, 20, 38
0, 121, 12120, 12138, 20, 38
0, 122, 12220, 12238, 20, 38
0, 123, 12320, 12338, 20, 38
0, 124, 12420, 12438, 20, 38
0, 125, 12520, 12538, 20, 38
0, 126, 12620, 12638, 20, 38
0, 127, 12720, 12738, 20, 38
0, 128, 12820, 12838, 20, 38
0, 129, 12920, 12938, 20, 38
0, 13, 1320, 1338, 20, 38
0, 130, 13020, 13038, 20, 38
0, 131, 13120, 13138, 20, 38
0, 132, 13220, 13238, 20, 38
0, 133, 13320, 13338, 20, 38
0, 134, 13420, 13438, 20, 38
0, 135, 13520, 13538, 20, 38
0, 136, 13620, 13638, 20, 38
0, 137, 13720, 13738, 20, 38
0, 138, 13820, 13838, 20, 38
0, 139, 13920, 13938, 20, 38
0, 14, 1420, 1438, 20, 38
0, 140, 14020, 14038, 20, 38
0, 141, 14120, 14138, 20, 38
0, 142, 14220, 14238, 20, 38
0, 143, 14320, 14338, 20, 38
0, 144, 14420, 14438, 20, 38
0, 145, 14520, 14538, 20, 38
0, 146, 14620, 14638, 20, 38
0, 147, 14720, 14738, 20, 38
0, 148, 14820, 14838, 20, 38
0, 149, 14920, 14938, 20, 38
0, 15, 1520, 1538, 20, 38
0, 150, 15020, 15038, 20, 38
0, 151, 15120, 15138, 20, 38
0, 152, 15220, 15238, 20, 38
0, 153, 15320, 15338, 20, 38
0, 154, 15420, 15438, 20, 38
0, 155, 15520, 15538, 20, 38
0, 156, 15620, 15638, 20, 38
0, 157, 15720, 15738, 20, 38
0, 158, 15820, 15838, 20, 38
0, 159, 15920, 15938, 20, 38
0, 16, 1620, 1638, 20, 38
0, 160, 16020, 16038, 20, 38
0, 161, 16120, 16138, 20, 38
0, 162, 16220, 16238, 20, 38
0, 163, 16320, 16338, 20, 38
0, 164, 16420, 16438, 20, 38
0, 165, 16520, 16538, 20, 38
0, 166, 16620, 16638, 20, 38
0, 167, 16720, 16738, 20, 38
0, 168, 16820, 16838, 20, 38
0, 169, 16920, 16938, 20, 38
0, 17, 1720, 1738, 20, 38
0, 170, 17020, 17038, 20, 38
0, 171, 17120, 17138, 20, 38
0, 172, 17220, 17238, 20, 38
0, 173, 17320, 17338, 20, 38
0, 174, 17420, 17438, 20, 38
0, 175, 17520, 17538, 20, 38
0, 176, 17620, 17638, 20, 38
0, 177, 17720, 17738, 20, 38
