Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 22, 6, 22
0, 1, 106, 115, 6, 15
0, 10, 1006, 1014, 6, 14
0, 100, 10006, 10022, 6, 22
0, 101, 10106, 10115, 6, 15
0, 102, 10206, 10215, 6, 15
0, 103, 10306, 10314, 6, 14
0, 104, 10406, 10414, 6, 14
0, 105, 10506, 10514, 6, 14
0, 106, 10606, 10614, 6, 14
0, 107, 10706, 10714, 6, 14
0, 108, 10806, 10814, 6, 14
0, 109, 10906, 10914, 6, 14
0, 11, 1106, 1114, 6, 14
0, 110, 11006, 11014, 6, 14
0, 111, 11106, 11114, 6, 14
0, 112, 11206, 11214, 6, 14
0, 113, 11306, 11314, 6, 14
0, 114, 11406, 11414, 6, 14
0, 115, 11506, 11514, 6, 14
0, 116, 11606, 11614, 6, 14
0, 117, 11706, 11714, 6, 14
0, 118, 11806, 11814, 6, 14
0, 119, 11906, 11914, 6, 14
0, 12, 1206, 1214, 6, 14
0, 120, 12006, 12018, 6, 18
0, 121, 12106, 12114, 6, 14
0, 122, 12206, 12214, 6, 14
0, 123, 12306, 12314, 6, 14
0, 124, 12406, 12414, 6, 14
0, 125, 12506, 12514, 6, 14
0, 126, 12606, 12614, 6, 14
0, 127, 12706, 12714, 6, 14
0, 128, 12806, 12814, 6, 14
0, 129, 12906, 12914, 6, 14
0, 13, 1306, 1314, 6, 14
0, 130, 13006, 13014, 6, 14
0, 131, 13106, 13114, 6, 14
0, 132, 13206, 13214, 6, 14
0, 133, 13306, 13314, 6, 14
0, 134, 13406, 13414, 6, 14
0, 135, 13506, 13514, 6, 14
0, 136, 13606, 13614, 6, 14
0, 137, 13706, 13714, 6, 14
0, 138, 13806, 13814, 6, 14
0, 139, 13906, 13914, 6, 14
0, 14, 1406, 1414, 6, 14
0, 140, 14006, 14018, 6, 18
0, 141, 14106, 14114, 6, 14
0, 142, 14206, 14214, 6, 14
0, 143, 14306, 14314, 6, 14
0, 144, 14406, 14414, 6, 14
0, 145, 14506, 14514, 6, 14
0, 146, 14606, 14614, 6, 14
0, 147, 14706, 14714, 6, 14
0, 148, 14806, 14814, 6, 14
0, 149, 14906, 14914, 6, 14
0, 15, 1506, 1514, 6, 14
0, 150, 15006, 15015, 6, 15
0, 151, 15106, 15114, 6, 14
0, 152, 15206, 15216, 6, 16
0, 153, 15306, 15314, 6, 14
0, 154, 15406, 15414, 6, 14
0, 155, 15506, 15514, 6, 14
0, 156, 15606, 15614, 6, 14
0, 157, 15706, 15714, 6, 14
0, 158, 15806, 15814, 6, 14
0, 159, 15906, 15914, 6, 14
0, 16, 1606, 1614, 6, 14
0, 160, 16006, 16018, 6, 18
0, 161, 16106, 16114, 6, 14
0, 162, 16206, 16214, 6, 14
0, 163, 16306, 16314, 6, 14
0, 164, 16406, 16414, 6, 14
0, 165, 16506, 16514, 6, 14
0, 166, 16606, 16614, 6, 14
0, 167, 16706, 16714, 6, 14
0, 168, 16806, 16814, 6, 14
0, 169, 16906, 16914, 6, 14
0, 17, 1706, 1714, 6, 14
0, 170, 17006, 17014, 6, 14
0, 171, 17106, 17114, 6, 14
0, 172, 17206, 17214, 6, 14
0, 173, 17306, 17314, 6, 14
0, 174, 17406, 17414, 6, 14
0, 175, 17506, 17514, 6, 14
0, 176, 17606, 17614, 6, 14
0, 177, 17706, 17714, 6, 14
0, 178, 17806, 17814, 6, 14
0, 179, 17906, 17914, 6, 14
0, 18, 1806, 1814, 6, 14
0, 180, 18006, 18018, 6, 18
0, 181, 18106, 18114, 6, 14
0, 182, 18206, 18214, 6, 14
0, 183, 18306, 18314, 6, 14
0, 184, 18406, 18414, 6, 14
0, 185, 18506, 18514, 6, 14
0, 186, 18606, 18614, 6, 14
0, 187, 18706, 18714, 6, 14
0, 188, 18806, 18814, 6, 14
0, 189, 18906, 18914, 6, 14
0, 19, 1906, 1914, 6, 14
0, 190, 19006, 19014, 6, 14
0, 191, 19106, 19114, 6, 14
0, 192, 19206, 19214, 6, 14
0, 193, 19306, 19314, 6, 14
0, 194, 19406, 19414, 6, 14
0, 195, 19506, 19514, 6, 14
0, 196, 19606, 19614, 6, 14
0, 197, 19706, 19714, 6, 14
0, 198, 19806, 19814, 6, 14
0, 199, 19906, 19914, 6, 14
0, 2, 206, 215, 6, 15
0, 20, 2006, 2018, 6, 18
0, 200, 20006, 20022, 6, 22
0, 201, 20106, 20115, 6, 15
0, 202, 20206, 20215, 6, 15
0, 203, 20306, 20314, 6, 14
0, 204, 20406, 20414, 6, 14
0, 205, 20506, 20514, 6, 14
0, 206, 20606, 20614, 6, 14
0, 207, 20706, 20714, 6, 14
0, 208, 20806, 20814, 6, 14
0, 209, 20906, 20914, 6, 14
0, 21, 2106, 2114, 6, 14
0, 210, 21006, 21014, 6, 14
0, 211, 21106, 21114, 6, 14
0, 212, 21206, 21214, 6, 14
0, 213, 21306, 21314, 6, 14
0, 214, 21406, 21414, 6, 14
0, 215, 21506, 21514, 6, 14
0, 216, 21606, 21614, 6, 14
0, 217, 21706, 21714, 6, 14
0, 218, 21806, 21814, 6, 14
0, 219, 21906, 21914, 6, 14
0, 22, 2206, 2214, 6, 14
0, 220, 22006, 22018, 6, 18
0, 221, 22106, 22114, 6, 14
0, 222, 22206, 22214, 6, 14
0, 223, 22306, 22314, 6, 14
0, 224, 22406, 22414, 6, 14
0, 225, 22506, 22514, 6, 14
0, 226, 22606, 22614, 6, 14
0, 227, 22706, 22714, 6, 14
0, 228, 22806, 22814, 6, 14
0, 229, 22906, 22914, 6, 14
0, 23, 2306, 2314, 6, 14
0, 230, 23006, 23014, 6, 14
0, 231, 23106, 23114, 6, 14
0, 232, 23206, 23214, 6, 14
0, 233, 23306, 23314, 6, 14
0, 234, 23406, 23414, 6, 14
0, 235, 23506, 23514, 6, 14
0, 236, 23606, 23614, 6, 14
0, 237, 23706, 23714, 6, 14
0, 238, 23806, 23814, 6, 14
0, 239, 23906, 23914, 6, 14
0, 24, 2406, 2414, 6, 14
0, 240, 24006, 24018, 6, 18
0, 241, 24106, 24114, 6, 14
0, 242, 24206, 24214, 6, 14
0, 243, 24306, 24314, 6, 14
0, 244, 24406, 24414, 6, 14
0, 245, 24506, 24514, 6, 14
0, 246, 24606, 24614, 6, 14
0, 247, 24706, 24714, 6, 14
0, 248, 24806, 24814, 6, 14
0, 249, 24906, 24914, 6, 14
0, 25, 2506, 2514, 6, 14
0, 250, 25006, 25015, 6, 15
0, 251, 25106, 25114, 6, 14
0, 252, 25206, 25216, 6, 16
0, 253, 25306, 25314, 6, 14
0, 254, 25406, 25414, 6, 14
0, 255, 25506, 25514, 6, 14
0, 256, 25606, 25614, 6, 14
0, 257, 25706, 25714, 6, 14
0, 258, 25806, 25814, 6, 14
0, 259, 25906, 25914, 6, 14
0, 26, 2606, 2614, 6, 14
0, 260, 26006, 26018, 6, 18
0, 261, 26106, 26114, 6, 14
0, 262, 26206, 26214, 6, 14
0, 263, 26306, 26314, 6, 14
0, 264, 26406, 26414, 6, 14
0, 265, 26506, 26514, 6, 14
0, 266, 26606, 26614, 6, 14
0, 267, 26706, 26714, 6, 14
0, 268, 26806, 26814, 6, 14
0, 269, 26906, 26914, 6, 14
0, 27, 2706, 2714, 6, 14
0, 270, 27006, 27014, 6, 14
0, 271, 27106, 27114, 6, 14
0, 272, 27206, 27214, 6, 14
0, 273, 27306, 27314, 6, 14
0, 274, 27406, 27414, 6, 14
0, 275, 27506, 27514, 6, 14
0, 276, 27606, 27614, 6, 14
0, 277, 27706, 27714, 6, 14
0, 278, 27806, 27814, 6, 14
0, 279, 27906, 27914, 6, 14
0, 28, 2806, 2814, 6, 14
0, 280, 28006, 28018, 6, 18
0, 281, 28106, 28114, 6, 14
0, 282, 28206, 28214, 6, 14
0, 283, 28306, 28314, 6, 14
0, 284, 28406, 28414, 6, 14
0, 285, 28506, 28514, 6, 14
0, 286, 28606, 28614, 6, 14
0, 287, 28706, 28714, 6, 14
0, 288, 28806, 28814, 6, 14
0, 289, 28906, 28914, 6, 14
0, 29, 2906, 2914, 6, 14
0, 290, 29006, 29014, 6, 14
0, 291, 29106, 29114, 6, 14
0, 292, 29206, 29214, 6, 14
0, 293, 29306, 29314, 6, 14
0, 294, 29406, 29414, 6, 14
0, 295, 29506, 29514, 6, 14
0, 296, 29606, 29614, 6, 14
0, 297, 29706, 29714, 6, 14
0, 298, 29806, 29814, 6, 14
0, 299, 29906, 29914, 6, 14
0, 3, 306, 314, 6, 14
0, 30, 3006, 3014, 6, 14
0, 300, 30006, 30022, 6, 22
0, 301, 30106, 30115, 6, 15
0, 302, 30206, 30215, 6, 15
0, 303, 30306, 30314, 6, 14
0, 304, 30406, 30414, 6, 14
0, 305, 30506, 30514, 6, 14
0, 306, 30606, 30614, 6, 14
0, 307, 30706, 30714, 6, 14
0, 308, 30806, 30814, 6, 14
0, 309, 30906, 30914, 6, 14
0, 31, 3106, 3114, 6, 14
0, 310, 31006, 31014, 6, 14
0, 311, 31106, 31114, 6, 14
0, 312, 31206, 31214, 6, 14
0, 313, 31306, 31314, 6, 14
0, 314, 31406, 31414, 6, 14
0, 315, 31506, 31514, 6, 14
0, 316, 31606, 31614, 6, 14
0, 317, 31706, 31714, 6, 14
0, 318, 31806, 31814, 6, 14
0, 319, 31906, 31914, 6, 14
0, 32, 3206, 3214, 6, 14
0, 320, 32006, 32018, 6, 18
0, 321, 32106, 32114, 6, 14
0, 322, 32206, 32214, 6, 14
0, 323, 32306, 32314, 6, 14
0, 324, 32406, 32414, 6, 14
0, 325, 32506, 32514, 6, 14
0, 326, 32606, 32614, 6, 14
0, 327, 32706, 32714, 6, 14
0, 328, 32806, 32814, 6, 14
0, 329, 32906, 32914, 6, 14
0, 33, 3306, 3314, 6, 14
0, 330, 33006, 33014, 6, 14
0, 331, 33106, 33114, 6, 14
0, 332, 33206, 33214, 6, 14
0, 333, 33306, 33314, 6, 14
0, 334, 33406, 33414, 6, 14
0, 335, 33506, 33514, 6, 14
0, 336, 33606, 33614, 6, 14
0, 337, 33706, 33714, 6, 14
0, 338, 33806, 33814, 6, 14
0, 339, 33906, 33914, 6, 14
0, 34, 3406, 3414, 6, 14
0, 340, 34006, 34018, 6, 18
0, 341, 34106, 34114, 6, 14
0, 342, 34206, 34214, 6, 14
0, 343, 34306, 34314, 6, 14
0, 344, 34406, 34414, 6, 14
0, 345, 34506, 34514, 6, 14
0, 346, 34606, 34614, 6, 14
0, 347, 34706, 34714, 6, 14
0, 348, 34806, 34814, 6, 14
0, 349, 34906, 34914, 6, 14
0, 35, 3506, 3514, 6, 14
0, 350, 35006, 35015, 6, 15
0, 351, 35106, 35114, 6, 14
0, 352, 35206, 35216, 6, 16
0, 353, 35306, 35314, 6, 14
0, 354, 35406, 35414, 6, 14
0, 355, 35506, 35514, 6, 14
0, 356, 35606, 35614, 6, 14
0, 357, 35706, 35714, 6, 14
0, 358, 35806, 35814, 6, 14
0, 359, 35906, 35914, 6, 14
0, 36, 3606, 3614, 6, 14
0, 360, 36006, 36018, 6, 18
0, 361, 36106, 36114, 6, 14
0, 362, 36206, 36214, 6, 14
0, 363, 36306, 36314, 6, 14
0, 364, 36406, 36414, 6, 14
0, 365, 36506, 36514, 6, 14
0, 366, 36606, 36614, 6, 14
0, 367, 36706, 36714, 6, 14
0, 368, 36806, 36814, 6, 14
0, 369, 36906, 36914, 6, 14
0, 37, 3706, 3714, 6, 14
0, 370, 37006, 37014, 6, 14
0, 371, 37106, 37114, 6, 14
0, 372, 37206, 37214, 6, 14
0, 373, 37306, 37314, 6, 14
0, 374, 37406, 37414, 6, 14
0, 375, 37506, 37514, 6, 14
0, 376, 37606, 37614, 6, 14
0, 377, 37706, 37714, 6, 14
0, 378, 37806, 37814, 6, 14
0, 379, 37906, 37914, 6, 14
0, 38, 3806, 3814, 6, 14
0, 380, 38006, 38018, 6, 18
0, 381, 38106, 38114, 6, 14
0, 382, 38206, 38214, 6, 14
0, 383, 38306, 38314, 6, 14
0, 384, 38406, 38414, 6, 14
0, 385, 38506, 38514, 6, 14
0, 386, 38606, 38614, 6, 14
0, 387, 38706, 38714, 6, 14
0, 388, 38806, 38814, 6, 14
0, 389, 38906, 38914, 6, 14
0, 39, 3906, 3914, 6, 14
0, 390, 39006, 39014, 6, 14
0, 391, 39106, 39114, 6, 14
0, 392, 39206, 39214, 6, 14
0, 393, 39306, 39314, 6, 14
0, 394, 39406, 39414, 6, 14
0, 395, 39506, 39514, 6, 14
0, 396, 39606, 39614, 6, 14
0, 397, 39706, 39714, 6, 14
0, 398, 39806, 39814, 6, 14
0, 399, 39906, 39914, 6, 14
0, 4, 406, 414, 6, 14
0, 40, 4006, 4018, 6, 18
0, 400, 40006, 40022, 6, 22
0, 401, 40106, 40115, 6, 15
0, 402, 40206, 40215, 6, 15
0, 403, 40306, 40314, 6, 14
0, 404, 40406, 40414, 6, 14
0, 405, 40506, 40514, 6, 14
0, 406, 40606, 40614, 6, 14
0, 407, 40706, 40714, 6, 14
0, 408, 40806, 40814, 6, 14
0, 409, 40906, 40914, 6, 14
0, 41, 4106, 4114, 6, 14
0, 410, 41006, 41014, 6, 14
0, 411, 41106, 41114, 6, 14
0, 412, 41206, 41214, 6, 14
0, 413, 41306, 41314, 6, 14
0, 414, 41406, 41414, 6, 14
0, 415, 41506, 41514, 6, 14
0, 416, 41606, 41614, 6, 14
0, 417, 41706, 41714, 6, 14
0, 418, 41806, 41814, 6, 14
0, 419, 41906, 41914, 6, 14
0, 42, 4206, 4214, 6, 14
0, 420, 42006, 42018, 6, 18
0, 421, 42106, 42114, 6, 14
0, 422, 42206, 42214, 6, 14
0, 423, 42306, 42314, 6, 14
0, 424, 42406, 42414, 6, 14
0, 425, 42506, 42514, 6, 14
0, 426, 42606, 42614, 6, 14
0, 427, 42706, 42714, 6, 14
0, 428, 42806, 42814, 6, 14
0, 429, 42906, 42914, 6, 14
0, 43, 4306, 4314, 6, 14
0, 430, 43006, 43014, 6, 14
0, 431, 43106, 43114, 6, 14
0, 432, 43206, 43214, 6, 14
0, 433, 43306, 43314, 6, 14
0, 434, 43406, 43414, 6, 14
0, 435, 43506, 43514, 6, 14
0, 436, 43606, 43614, 6, 14
0, 437, 43706, 43714, 6, 14
0, 438, 43806, 43814, 6, 14
0, 439, 43906, 43914, 6, 14
0, 44, 4406, 4414, 6, 14
0, 440, 44006, 44018, 6, 18
0, 441, 44106, 44114, 6, 14
0, 442, 44206, 44214, 6, 14
0, 443, 44306, 44314, 6, 14
0, 444, 44406, 44414, 6, 14
0, 445, 44506, 44514, 6, 14
0, 446, 44606, 44614, 6, 14
0, 447, 44706, 44714, 6, 14
0, 448, 44806, 44814, 6, 14
0, 449, 44906, 44914, 6, 14
0, 45, 4506, 4514, 6, 14
0, 450, 45006, 45015, 6, 15
0, 451, 45106, 45114, 6, 14
0, 452, 45206, 45216, 6, 16
0, 453, 45306, 45314, 6, 14
0, 454, 45406, 45414, 6, 14
0, 455, 45506, 45514, 6, 14
0, 456, 45606, 45614, 6, 14
0, 457, 45706, 45714, 6, 14
0, 458, 45806, 45814, 6, 14
0, 459, 45906, 45914, 6, 14
0, 46, 4606, 4614, 6, 14
0, 460, 46006, 46018, 6, 18
0, 461, 46106, 46114, 6, 14
0, 462, 46206, 46214, 6, 14
0, 463, 46306, 46314, 6, 14
0, 464, 46406, 46414, 6, 14
0, 465, 46506, 46514, 6, 14
0, 466, 46606, 46614, 6, 14
0, 467, 46706, 46714, 6, 14
0, 468, 46806, 46814, 6, 14
0, 469, 46906, 46914, 6, 14
0, 47, 4706, 4714, 6, 14
0, 470, 47006, 47014, 6, 14
0, 471, 47106, 47114, 6, 14
0, 472, 47206, 47214, 6, 14
0, 473, 47306, 47314, 6, 14
0, 474, 47406, 47414, 6, 14
0, 475, 47506, 47514, 6, 14
0, 476, 47606, 47614, 6, 14
0, 477, 47706, 47714, 6, 14
0, 478, 47806, 47814, 6, 14
0, 479, 47906, 47914, 6, 14
0, 48, 4806, 4814, 6, 14
0, 480, 48006, 48018, 6, 18
0, 481, 48106, 48114, 6, 14
0, 482, 48206, 48214, 6, 14
0, 483, 48306, 48314, 6, 14
0, 484, 48406, 48414, 6, 14
0, 485, 48506, 48514, 6, 14
0, 486, 48606, 48614, 6, 14
0, 487, 48706, 48714, 6, 14
0, 488, 48806, 48814, 6, 14
0, 489, 48906, 48914, 6, 14
0, 49, 4906, 4914, 6, 14
0, 490, 49006, 49014, 6, 14
0, 491, 49106, 49114, 6, 14
0, 492, 49206, 49214, 6, 14
0, 493, 49306, 49314, 6, 14
0, 494, 49406, 49414, 6, 14
0, 495, 49506, 49514, 6, 14
0, 496, 49606, 49614, 6, 14
0, 497, 49706, 49714, 6, 14
0, 498, 49806, 49814, 6, 14
0, 499, 49906, 49914, 6, 14
0, 5, 506, 514, 6, 14
0, 50, 5006, 5015, 6, 15
0, 500, 50006, 50022, 6, 22
0, 501, 50106, 50115, 6, 15
0, 502, 50206, 50215, 6, 15
0, 503, 50306, 50314, 6, 14
0, 504, 50406, 50414, 6, 14
0, 505, 50506, 50514, 6, 14
0, 506, 50606, 50614, 6, 14
0, 507, 50706, 50714, 6, 14
0, 508, 50806, 50814, 6, 14
0, 509, 50906, 50914, 6, 14
0, 51, 5106, 5114, 6, 14
0, 510, 51006, 51014, 6, 14
0, 511, 51106, 51114, 6, 14
0, 512, 51206, 51214, 6, 14
0, 513, 51306, 51314, 6, 14
0, 514, 51406, 51414, 6, 14
0, 515, 51506, 51514, 6, 14
0, 516, 51606, 51614, 6, 14
0, 517, 51706, 51714, 6, 14
0, 518, 51806, 51814, 6, 14
0, 519, 51906, 51914, 6, 14
0, 52, 5206, 5216, 6, 16
0, 520, 52006, 52018, 6, 18
0, 521, 52106, 52114, 6, 14
0, 522, 52206, 52214, 6, 14
0, 523, 52306, 52314, 6, 14
0, 524, 52406, 52414, 6, 14
0, 525, 52506, 52514, 6, 14
0, 526, 52606, 52614, 6, 14
0, 527, 52706, 52714, 6, 14
0, 528, 52806, 52814, 6, 14
0, 529, 52906, 52914, 6, 14
0, 53, 5306, 5314, 6, 14
0, 530, 53006, 53014, 6, 14
0, 531, 53106, 53114, 6, 14
0, 532, 53206, 53214, 6, 14
0, 533, 53306, 53314, 6, 14
0, 534, 53406, 53414, 6, 14
0, 535, 53506, 53514, 6, 14
0, 536, 53606, 53614, 6, 14
0, 537, 53706, 53714, 6, 14
0, 538, 53806, 53814, 6, 14
0, 539, 53906, 53914, 6, 14
0, 54, 5406, 5414, 6, 14
0, 540, 54006, 54018, 6, 18
0, 541, 54106, 54114, 6, 14
0, 542, 54206, 54214, 6, 14
0, 543, 54306, 54314, 6, 14
0, 544, 54406, 54414, 6, 14
0, 545, 54506, 54514, 6, 14
0, 546, 54606, 54614, 6, 14
0, 547, 54706, 54714, 6, 14
0, 548, 54806, 54814, 6, 14
0, 549, 54906, 54914, 6, 14
0, 55, 5506, 5514, 6, 14
0, 550, 55006, 55015, 6, 15
0, 551, 55106, 55114, 6, 14
0, 552, 55206, 55216, 6, 16
0, 553, 55306, 55314, 6, 14
0, 554, 55406, 55414, 6, 14
0, 555, 55506, 55514, 6, 14
0, 556, 55606, 55614, 6, 14
0, 557, 55706, 55714, 6, 14
0, 558, 55806, 55814, 6, 14
0, 559, 55906, 55914, 6, 14
0, 56, 5606, 5614, 6, 14
0, 560, 56006, 56018, 6, 18
0, 561, 56106, 56114, 6, 14
0, 562, 56206, 56214, 6, 14
0, 563, 56306, 56314, 6, 14
0, 564, 56406, 56414, 6, 14
0, 565, 56506, 56514, 6, 14
0, 566, 56606, 56614, 6, 14
0, 567, 56706, 56714, 6, 14
0, 568, 56806, 56814, 6, 14
0, 569, 56906, 56914, 6, 14
0, 57, 5706, 5714, 6, 14
0, 570, 57006, 57014, 6, 14
0, 571, 57106, 57114, 6, 14
0, 572, 57206, 57214, 6, 14
0, 573, 57306, 57314, 6, 14
0, 574, 57406, 57414, 6, 14
0, 575, 57506, 57514, 6, 14
0, 576, 57606, 57614, 6, 14
0, 577, 57706, 57714, 6, 14
0, 578, 57806, 57814, 6, 14
0, 579, 57906, 57914, 6, 14
0, 58, 5806, 5814, 6, 14
0, 580, 58006, 58018, 6, 18
0, 581, 58106, 58114, 6, 14
0, 582, 58206, 58214, 6, 14
0, 583, 58306, 58314, 6, 14
0, 584, 58406, 58414, 6, 14
0, 585, 58506, 58514, 6, 14
0, 586, 58606, 58614, 6, 14
0, 587, 58706, 58714, 6, 14
0, 588, 58806, 58814, 6, 14
0, 589, 58906, 58914, 6, 14
0, 59, 5906, 5914, 6, 14
0, 590, 59006, 59014, 6, 14
0, 591, 59106, 59114, 6, 14
0, 592, 59206, 59214, 6, 14
0, 593, 59306, 59314, 6, 14
0, 594, 59406, 59414, 6, 14
0, 595, 59506, 59514, 6, 14
0, 596, 59606, 59614, 6, 14
0, 597, 59706, 59714, 6, 14
0, 598, 59806, 59814, 6, 14
0, 599, 59906, 59914, 6, 14
0, 6, 606, 614, 6, 14
0, 60, 6006, 6018, 6, 18
0, 600, 60006, 60022, 6, 22
0, 601, 60106, 60115, 6, 15
0, 602, 60206, 60215, 6, 15
0, 603, 60306, 60314, 6, 14
0, 604, 60406, 60414, 6, 14
0, 605, 60506, 60514, 6, 14
0, 606, 60606, 60614, 6, 14
0, 607, 60706, 60714, 6, 14
0, 608, 60806, 60814, 6, 14
0, 609, 60906, 60914, 6, 14
0, 61, 6106, 6114, 6, 14
0, 610, 61006, 61014, 6, 14
0, 611, 61106, 61114, 6, 14
0, 612, 61206, 61214, 6, 14
0, 613, 61306, 61314, 6, 14
0, 614, 61406, 61414, 6, 14
0, 615, 61506, 61514, 6, 14
0, 616, 61606, 61614, 6, 14
0, 617, 61706, 61714, 6, 14
0, 618, 61806, 61814, 6, 14
0, 619, 61906, 61914, 6, 14
0, 62, 6206, 6214, 6, 14
0, 620, 62006, 62018, 6, 18
0, 621, 62106, 62114, 6, 14
0, 622, 62206, 62214, 6, 14
0, 623, 62306, 62314, 6, 14
0, 624, 62406, 62414, 6, 14
0, 625, 62506, 62514, 6, 14
0, 626, 62606, 62614, 6, 14
0, 627, 62706, 62714, 6, 14
0, 628, 62806, 62814, 6, 14
0, 629, 62906, 62914, 6, 14
0, 63, 6306, 6314, 6, 14
0, 630, 63006, 63014, 6, 14
0, 631, 63106, 63114, 6, 14
0, 632, 63206, 63214, 6, 14
0, 633, 63306, 63314, 6, 14
0, 634, 63406, 63414, 6, 14
0, 635, 63506, 63514, 6, 14
0, 636, 63606, 63614, 6, 14
0, 637, 63706, 63714, 6, 14
0, 638, 63806, 63814, 6, 14
0, 639, 63906, 63914, 6, 14
0, 64, 6406, 6414, 6, 14
0, 640, 64006, 64018, 6, 18
0, 641, 64106, 64114, 6, 14
0, 642, 64206, 64214, 6, 14
0, 643, 64306, 64314, 6, 14
0, 644, 64406, 64414, 6, 14
0, 645, 64506, 64514, 6, 14
0, 646, 64606, 64614, 6, 14
0, 647, 64706, 64714, 6, 14
0, 648, 64806, 64814, 6, 14
0, 649, 64906, 64914, 6, 14
0, 65, 6506, 6514, 6, 14
0, 650, 65006, 65015, 6, 15
0, 651, 65106, 65114, 6, 14
0, 652, 65206, 65216, 6, 16
0, 653, 65306, 65314, 6, 14
0, 654, 65406, 65414, 6, 14
0, 655, 65506, 65514, 6, 14
0, 656, 65606, 65614, 6, 14
0, 657, 65706, 65714, 6, 14
0, 658, 65806, 65814, 6, 14
0, 659, 65906, 65914, 6, 14
0, 66, 6606, 6614, 6, 14
0, 660, 66006, 66018, 6, 18
0, 661, 66106, 66114, 6, 14
0, 662, 66206, 66214, 6, 14
0, 663, 66306, 66314, 6, 14
0, 664, 66406, 66414, 6, 14
0, 665, 66506, 66514, 6, 14
0, 666, 66606, 66614, 6, 14
0, 667, 66706, 66714, 6, 14
0, 668, 66806, 66814, 6, 14
0, 669, 66906, 66914, 6, 14
0, 67, 6706, 6714, 6, 14
0, 670, 67006, 67014, 6, 14
0, 671, 67106, 67114, 6, 14
0, 672, 67206, 67214, 6, 14
0, 673, 67306, 67314, 6, 14
0, 674, 67406, 67414, 6, 14
0, 675, 67506, 67514, 6, 14
0, 676, 67606, 67614, 6, 14
0, 677, 67706, 67714, 6, 14
0, 678, 67806, 67814, 6, 14
0, 679, 67906, 67914, 6, 14
0, 68, 6806, 6814, 6, 14
0, 680, 68006, 68018, 6, 18
0, 681, 68106, 68114, 6, 14
0, 682, 68206, 68214, 6, 14
0, 683, 68306, 68314, 6, 14
0, 684, 68406, 68414, 6, 14
0, 685, 68506, 68514, 6, 14
0, 686, 68606, 68614, 6, 14
0, 687, 68706, 68714, 6, 14
0, 688, 68806, 68814, 6, 14
0, 689, 68906, 68914, 6, 14
0, 69, 6906, 6914, 6, 14
0, 690, 69006, 69014, 6, 14
0, 691, 69106, 69114, 6, 14
0, 692, 69206, 69214, 6, 14
0, 693, 69306, 69314, 6, 14
0, 694, 69406, 69414, 6, 14
0, 695, 69506, 69514, 6, 14
0, 696, 69606, 69614, 6, 14
0, 697, 69706, 69714, 6, 14
0, 698, 69806, 69814, 6, 14
0, 699, 69906, 69914, 6, 14
0, 7, 706, 714, 6, 14
0, 70, 7006, 7014, 6, 14
